user_id,item_id
591,1048
591,478
591,571
591,532
591,132
591,2030
591,1729
591,1674
591,1626
591,1473
592,989
592,2039
592,79
592,2141
592,1798
592,1430
592,1405
592,889
592,883
592,537
593,29
593,516
593,68
593,540
593,185
593,200
593,197
593,992
593,991
593,310
594,1692
594,1961
594,1616
594,965
594,608
594,1288
594,1041
594,156
594,1407
594,1698
595,1940
595,851
595,847
595,1837
595,1795
595,1633
595,1617
595,1429
595,1280
595,1279
596,2106
596,1097
596,1983
596,1141
596,1140
596,1994
596,1920
596,1228
596,1225
596,1007
597,1626
597,1723
597,1722
597,1379
597,932
597,387
597,377
597,361
597,359
597,1354
598,1939
598,676
598,1737
598,1612
598,1489
598,1356
598,1271
598,896
598,894
598,758
599,1693
599,640
599,1792
599,1791
599,1395
599,1362
599,1137
599,718
599,400
599,397
600,1402
600,857
600,606
600,415
600,1142
600,693
600,702
600,1232
600,1674
600,1183
601,689
601,317
601,1399
601,1037
601,1521
601,1390
601,1036
601,1031
601,489
601,278
602,1980
602,1886
602,1224
602,1241
602,461
602,459
602,1672
602,445
602,1561
602,1015
603,823
603,330
603,81
603,79
603,78
603,1966
603,649
603,69
603,689
603,688
604,1551
604,908
604,2120
604,1942
604,1876
604,1790
604,1451
604,1354
604,1281
604,1213
605,533
605,527
605,59
605,541
605,352
605,243
605,1422
605,703
605,1949
605,1855
606,1146
606,1886
606,973
606,2038
606,902
606,586
606,1495
606,1339
606,977
606,577
607,1937
607,1651
607,56
607,2
607,162
607,749
607,645
607,555
607,504
607,502
608,1443
608,1849
608,1970
608,605
608,1202
608,333
608,1646
608,527
608,807
608,587
609,998
609,337
609,334
609,1105
609,692
609,61
609,30
609,1044
609,1043
609,378
610,598
610,1735
610,303
610,2112
610,1334
610,287
610,1649
610,772
610,823
610,1148
611,262
611,2165
611,912
611,2127
611,1664
611,1631
611,1571
611,1248
611,1134
611,582
612,1016
612,243
612,435
612,2030
612,1330
612,1547
612,1840
612,1045
612,2066
612,1262
613,510
613,507
613,1379
613,1278
613,1909
613,1674
613,1462
613,1083
613,690
613,689
614,358
614,2110
614,1849
614,939
614,121
614,2142
614,2044
614,2032
614,2031
614,1804
615,668
615,665
615,1268
615,2078
615,2003
615,2001
615,1933
615,1928
615,696
615,573
616,1822
616,1614
616,1612
616,1953
616,1326
616,1068
616,698
616,1426
616,281
616,1550
617,1165
617,598
617,2165
617,1695
617,1391
617,914
617,2038
617,1679
617,1643
617,1620
618,1179
618,812
618,1176
618,1174
618,872
618,725
618,578
618,1996
618,1597
618,1487
619,1922
619,1917
619,1462
619,329
619,804
619,569
619,1349
619,1282
619,1076
619,2091
620,239
620,252
620,985
620,1153
620,215
620,160
620,365
620,254
620,812
620,1044
621,336
621,2099
621,1686
621,1228
621,205
621,927
621,1038
621,378
621,1253
621,166
622,1083
622,2055
622,1771
622,1733
622,1732
622,1208
622,1205
622,409
622,1406
622,686
623,1686
623,1381
623,1267
623,493
623,2008
623,1768
623,2152
623,1235
623,1108
623,1093
624,1936
624,1082
624,688
624,1719
624,991
624,988
624,1942
624,1939
624,1379
624,145
625,1968
625,1967
625,1988
625,1386
625,195
625,1843
625,355
625,1583
625,483
625,1818
626,1154
626,1153
626,2117
626,97
626,1008
626,1006
626,2119
626,1658
626,1656
626,1651
627,1418
627,1482
627,623
627,2124
627,2120
627,734
627,402
627,194
627,146
627,145
628,990
628,385
628,19
628,1719
628,362
628,1975
628,1556
628,995
628,1840
628,209
629,894
629,1358
629,1300
629,710
629,471
629,2033
629,1480
629,651
629,79
629,1046
630,450
630,872
630,1931
630,1929
630,750
630,1939
630,486
630,1584
630,762
630,1147
631,1676
631,585
631,223
631,1352
631,639
631,711
631,899
631,1516
631,1143
631,1130
632,2000
632,724
632,718
632,1545
632,866
632,788
632,457
632,259
632,258
632,257
633,1913
633,1159
633,2116
633,506
633,555
633,92
633,684
633,495
633,979
633,848
634,1762
634,508
634,658
634,1098
634,1837
634,518
634,1719
634,504
634,1105
634,161
635,116
635,1200
635,2099
635,1940
635,1872
635,1714
635,1622
635,1536
635,1254
635,1067
636,545
636,624
636,510
636,507
636,1364
636,1362
636,467
636,138
636,135
636,133
637,1369
637,1858
637,1971
637,37
637,698
637,1677
637,1554
637,292
637,133
637,940
638,1832
638,1294
638,1783
638,1679
638,1545
638,1449
638,1003
638,1002
638,734
638,731
639,1906
639,1733
639,1730
639,1728
639,496
639,1573
639,2019
639,58
639,585
639,1946
640,322
640,1762
640,1406
640,986
640,544
640,541
640,248
640,53
640,38
640,571
641,1514
641,1125
641,1108
641,1928
641,1897
641,992
641,822
641,66
641,1496
641,226
642,1438
642,1435
642,688
642,640
642,248
642,779
642,1266
642,2124
642,719
642,756
643,1329
643,1995
643,1788
643,610
643,2136
643,2121
643,2081
643,2026
643,1684
643,1653
644,1217
644,1216
644,578
644,574
644,1173
644,1172
644,1171
644,922
644,2165
644,2087
645,974
645,687
645,1986
645,1985
645,1000
645,205
645,1729
645,1625
645,1050
645,961
646,282
646,523
646,102
646,1445
646,387
646,376
646,1180
646,1173
646,1104
646,1103
647,883
647,1469
647,920
647,887
647,2171
647,2011
647,2010
647,1874
647,1816
647,1635
648,683
648,1733
648,199
648,1945
648,1398
648,1100
648,2059
648,668
648,1541
648,779
649,387
649,1910
649,771
649,1489
649,950
649,936
649,1922
649,1399
649,314
649,2152
650,16
650,2113
650,1440
650,1067
650,507
650,466
650,197
650,139
650,134
650,2140
651,197
651,1412
651,1637
651,662
651,431
651,1103
651,1047
651,1271
651,936
651,933
652,1398
652,348
652,297
652,292
652,1470
652,989
652,715
652,627
652,2095
652,1782
653,1654
653,1487
653,103
653,1468
653,623
653,1719
653,660
653,1823
653,665
653,1946
654,1766
654,1924
654,202
654,2039
654,1613
654,292
654,1599
654,1469
654,809
654,644
655,1566
655,38
655,2132
655,1949
655,1712
655,1710
655,1707
655,76
655,2094
655,1944
656,1790
656,1130
656,1823
656,1501
656,1391
656,1273
656,1255
656,1245
656,874
656,863
657,1576
657,2146
657,1975
657,1599
657,1319
657,1178
657,1127
657,1126
657,1064
657,1011
658,919
658,907
658,212
658,209
658,1651
658,1644
658,1458
658,1250
658,900
658,695
659,916
659,1873
659,455
659,1544
659,1262
659,277
659,1738
659,1691
659,1685
659,1247
660,521
660,884
660,882
660,117
660,816
660,1529
660,1477
660,1365
660,539
660,471
661,49
661,18
661,113
661,1851
661,2058
661,1458
661,902
661,1889
661,1539
661,925
662,688
662,464
662,459
662,182
662,1059
662,1049
662,176
662,714
662,382
662,39
663,806
663,1610
663,1573
663,1540
663,1536
663,1390
663,1037
663,937
663,820
663,310
664,109
664,1118
664,214
664,2050
664,1883
664,1246
664,1152
664,973
664,728
664,1740
665,1819
665,1006
665,761
665,96
665,727
665,1142
665,1391
665,1105
665,1334
665,1318
666,1869
666,1658
666,1390
666,1373
666,1371
666,1337
666,421
666,393
666,392
666,1681
667,1998
667,1249
667,756
667,1710
667,1388
667,1077
667,868
667,832
667,743
667,267
668,688
668,469
668,1038
668,116
668,1864
668,259
668,666
668,657
668,1550
668,380
669,1281
669,258
669,934
669,549
669,543
669,361
669,348
669,1471
669,988
669,1677
670,1271
670,1349
670,138
670,137
670,133
670,86
670,1098
670,184
670,180
670,2169
671,653
671,650
671,2129
671,163
671,159
671,117
671,1712
671,1401
671,991
671,817
672,1546
672,977
672,2064
672,2086
672,2058
672,2053
672,1930
672,1927
672,1872
672,1228
673,1250
673,2085
673,1461
673,203
673,1582
673,815
673,560
673,983
673,278
673,268
674,837
674,769
674,1144
674,967
674,905
674,613
674,1800
674,1663
674,1588
674,1522
675,208
675,191
675,681
675,1867
675,1837
675,1521
675,984
675,820
675,462
675,2122
676,983
676,435
676,405
676,235
676,1868
676,1863
676,750
676,1499
676,1955
676,1354
677,149
677,1922
677,1919
677,1794
677,252
677,1502
677,927
677,1983
677,1757
677,516
678,79
678,818
678,572
678,326
678,318
678,201
678,1439
678,1434
678,653
678,537
679,775
679,469
679,1887
679,1607
679,1321
679,1270
679,1217
679,1035
679,1011
679,962
680,875
680,488
680,640
680,636
680,408
680,198
680,149
680,60
680,33
680,2124
681,2064
681,1341
681,1229
681,1119
681,422
681,1118
681,1423
681,1203
681,1191
681,1066
682,1016
682,1015
682,1563
682,730
682,2023
682,2011
682,1889
682,1885
682,1844
682,1803
683,720
683,576
683,1078
683,2150
683,1411
683,610
683,1655
683,1769
683,2098
683,2166
684,1252
684,1972
684,1642
684,1124
684,1121
684,1120
684,261
684,2142
684,2140
684,1927
685,37
685,235
685,1524
685,1521
685,1294
685,1045
685,171
685,2142
685,1864
685,1769
686,1295
686,94
686,593
686,991
686,695
686,324
686,44
686,2141
686,2140
686,2046
687,1393
687,606
687,575
687,1967
687,815
687,2084
687,2059
687,1979
687,1688
687,1686
688,1184
688,1676
688,1873
688,1868
688,1867
688,1081
688,2119
688,1913
688,1688
688,1667
689,1170
689,77
689,145
689,753
689,938
689,2148
689,854
689,379
689,2080
689,2148
690,208
690,1921
690,692
690,518
690,554
690,347
690,952
690,2082
690,931
690,562
691,813
691,1337
691,221
691,916
691,848
691,728
691,604
691,307
691,300
691,401
692,730
692,1339
692,1336
692,1018
692,2126
692,2122
692,1856
692,1820
692,1818
692,1148
693,1899
693,2161
693,1065
693,1384
693,2008
693,1232
693,1012
693,1406
693,1155
693,293
694,336
694,1791
694,756
694,576
694,1928
694,1926
694,1687
694,2088
694,2011
694,1874
695,1175
695,556
695,809
695,2121
695,213
695,1859
695,399
695,1395
695,1394
695,1783
696,624
696,1721
696,822
696,1986
696,322
696,199
696,2092
696,2042
696,1922
696,1903
697,500
697,1028
697,703
697,2073
697,2045
697,1962
697,1901
697,1730
697,1612
697,1354
698,679
698,1475
698,1470
698,1013
698,1650
698,1642
698,1623
698,1537
698,821
698,326
699,138
699,932
699,473
699,160
699,124
699,1908
699,1448
699,568
699,200
699,2013
700,4
700,1811
700,1672
700,1668
700,1624
700,945
700,27
700,386
700,642
700,525
701,2132
701,2131
701,1774
701,939
701,936
701,151
701,147
701,402
701,531
701,1511
702,971
702,1856
702,1855
702,1280
702,1276
702,1238
702,1230
702,1176
702,1130
702,758
703,1513
703,1509
703,917
703,916
703,915
703,913
703,607
703,1246
703,223
703,1557
704,1868
704,2008
704,1726
704,1635
704,1600
704,1477
704,1199
704,555
704,452
704,290
705,1649
705,764
705,422
705,2113
705,2108
705,2090
705,2024
705,1782
705,1653
705,1638
706,926
706,917
706,1565
706,524
706,2154
706,2167
706,1395
706,332
706,863
706,386
707,329
707,16
707,147
707,1251
707,473
707,654
707,322
707,117
707,1183
707,1039
708,2030
708,1622
708,1615
708,1612
708,2153
708,2094
708,1719
708,1474
708,1381
708,1378
709,1629
709,1024
709,941
709,664
709,1218
709,997
709,30
709,381
709,609
709,1920
710,1180
710,831
710,851
710,305
710,1832
710,1395
710,1338
710,1335
710,267
710,728
711,421
711,103
711,1874
711,1873
711,1870
711,862
711,814
711,247
711,442
711,472
712,1920
712,772
712,149
712,1873
712,1866
712,1435
712,540
712,506
712,137
712,134
713,1350
713,111
713,2017
713,180
713,522
713,512
713,650
713,189
713,1764
713,1763
714,577
714,1578
714,1332
714,1080
714,963
714,923
714,883
714,203
714,1944
714,1931
715,1419
715,2137
715,2120
715,1986
715,1661
715,1657
715,1607
715,299
715,1965
715,45
716,974
716,339
716,337
716,718
716,2121
716,1965
716,1930
716,1855
716,1180
716,1178
717,377
717,614
717,240
717,687
717,149
717,1985
717,1960
717,1575
717,1574
717,1473
718,1257
718,975
718,218
718,1015
718,1694
718,1124
718,1858
718,814
718,813
718,420
719,196
719,194
719,1776
719,152
719,449
719,516
719,513
719,658
719,652
719,573
720,141
720,1964
720,539
720,657
720,72
720,1213
720,522
720,683
720,891
720,552
721,2008
721,1532
721,1531
721,586
721,454
721,398
721,1977
721,1373
721,1125
721,915
722,1622
722,1475
722,31
722,1376
722,498
722,463
722,564
722,1986
722,1634
722,1613
723,967
723,1015
723,2093
723,1227
723,1154
723,1511
723,1328
723,1078
723,1076
723,607
724,1595
724,1225
724,1487
724,1486
724,1484
724,1989
724,1651
724,1238
724,718
724,1368
725,382
725,2093
725,1912
725,478
725,2100
725,1813
725,1807
725,1615
725,1613
725,1401
726,988
726,385
726,1949
726,1929
726,1927
726,1677
726,1628
726,1619
726,1617
726,1526
727,60
727,79
727,76
727,67
727,51
727,538
727,349
727,123
727,950
727,939
728,1271
728,990
728,521
728,117
728,198
728,661
728,467
728,282
728,1770
728,999
729,202
729,172
729,1451
729,1034
729,901
729,1462
729,557
729,39
729,45
729,1693
730,449
730,2038
730,262
730,403
730,1120
730,465
730,454
730,439
730,1563
730,1146
731,1859
731,106
731,2038
731,907
731,2033
731,1885
731,1845
731,1780
731,1712
731,1710
732,786
732,784
732,727
732,222
732,1510
732,1336
732,1218
732,860
732,1887
732,1885
733,939
733,336
733,1016
733,42
733,1870
733,989
733,988
733,2144
733,1893
733,1838
734,1976
734,297
734,2036
734,2034
734,1854
734,584
734,2047
734,1928
734,1916
734,1784
735,1614
735,537
735,462
735,455
735,442
735,15
735,9
735,25
735,260
735,2150
736,2047
736,1546
736,1557
736,1145
736,728
736,223
736,222
736,2023
736,1965
736,1893
737,517
737,1711
737,1515
737,1288
737,505
737,499
737,386
737,288
737,236
737,162
738,1923
738,1804
738,1201
738,1198
738,1404
738,1810
738,1796
738,341
738,125
738,128
739,539
739,321
739,1486
739,1644
739,1603
739,1578
739,1572
739,1570
739,1551
739,1242
740,231
740,727
740,1146
740,863
740,862
740,788
740,1229
740,1228
740,1218
740,1016
741,1640
741,1256
741,1186
741,654
741,40
741,1994
741,1606
741,380
741,377
741,304
742,761
742,547
742,544
742,1085
742,828
742,471
742,1461
742,1263
742,1062
742,1003
743,245
743,406
743,2171
743,2091
743,1834
743,1833
743,1762
743,1738
743,1729
743,1724
744,154
744,1731
744,566
744,647
744,497
744,534
744,39
744,1762
744,1205
744,1204
745,222
745,1340
745,1078
745,1608
745,1246
745,730
745,2129
745,1887
745,1685
745,1485
746,38
746,468
746,457
746,453
746,1615
746,190
746,1861
746,1382
746,1376
746,1314
747,2094
747,1841
747,1493
747,1490
747,1353
747,801
747,695
747,386
747,320
747,288
748,1797
748,1768
748,1482
748,1432
748,1405
748,1325
748,1301
748,1118
748,947
748,892
749,1255
749,1219
749,211
749,1485
749,758
749,2012
749,598
749,421
749,2142
749,2138
750,1362
750,1989
750,1649
750,1217
750,924
750,832
750,724
750,400
750,2022
750,2009
751,1751
751,1527
751,1524
751,1879
751,776
751,504
751,74
751,71
751,70
751,1962
752,2125
752,2121
752,2119
752,2087
752,974
752,964
752,962
752,584
752,419
752,2006
753,1703
753,979
753,976
753,635
753,330
753,686
753,2124
753,2119
753,2074
753,1444
754,2028
754,1039
754,819
754,331
754,1551
754,1541
754,943
754,458
754,196
754,108
755,1834
755,897
755,740
755,116
755,2074
755,2054
755,2030
755,1470
755,1400
755,1399
756,1361
756,1267
756,863
756,1062
756,157
756,2171
756,752
756,626
756,526
756,1468
757,1263
757,451
757,1487
757,1507
757,2116
757,1885
757,1659
757,1341
757,1246
757,1170
758,38
758,348
758,1381
758,1416
758,993
758,989
758,137
758,136
758,2029
758,750
759,307
759,194
759,1025
759,1730
759,1622
759,1055
759,1047
759,983
759,330
759,2165
760,2097
760,559
760,748
760,1427
760,77
760,1836
760,506
760,330
760,286
760,203
761,1095
761,1037
761,1890
761,438
761,76
761,539
761,537
761,86
761,55
761,1913
762,2114
762,1763
762,1537
762,366
762,1278
762,912
762,861
762,846
762,2129
762,2050
763,890
763,945
763,496
763,463
763,458
763,623
763,1796
763,1365
763,930
763,529
764,1922
764,1921
764,1222
764,947
764,242
764,1134
764,427
764,1734
764,2146
764,1401
765,161
765,160
765,1457
765,382
765,1784
765,59
765,502
765,486
765,484
765,1727
766,2109
766,1078
766,306
766,305
766,2093
766,765
766,724
766,296
766,1785
766,704
767,1840
767,2139
767,315
767,1319
767,345
767,10
767,989
767,952
767,323
767,132
768,555
768,470
768,238
768,1731
768,1713
768,1618
768,1522
768,1030
768,385
768,1760
769,1339
769,1784
769,1780
769,425
769,2026
769,2024
769,2012
769,2010
769,1990
769,1978
770,999
770,998
770,957
770,136
770,133
770,1268
770,1255
770,1431
770,559
770,145
771,1930
771,1547
771,796
771,442
771,2032
771,2030
771,1081
771,986
771,981
771,966
772,261
772,2023
772,970
772,1513
772,1078
772,1707
772,1924
772,1167
772,1647
772,725
773,135
773,134
773,474
773,821
773,816
773,1012
773,470
773,1283
773,1253
773,2065
774,1546
774,227
774,1974
774,2088
774,1871
774,1596
774,1277
774,1224
774,1181
774,1171
775,519
775,517
775,516
775,1568
775,454
775,1013
775,1351
775,611
775,1618
775,125
776,144
776,642
776,160
776,2023
776,1365
776,1205
776,1026
776,746
776,522
776,2100
777,183
777,181
777,888
777,502
777,332
777,1877
777,1113
777,1108
777,937
777,901
778,1656
778,1167
778,831
778,829
778,389
778,1984
778,1982
778,2080
778,906
778,2051
779,26
779,914
779,1075
779,225
779,951
779,1669
779,1072
779,80
779,1598
779,838
780,354
780,148
780,38
780,433
780,266
780,1853
780,1851
780,1482
780,1048
780,905
781,1802
781,266
781,2052
781,2044
781,1967
781,1591
781,1587
781,1387
781,1340
781,1227
782,2168
782,1907
782,1646
782,1608
782,1290
782,942
782,939
782,820
782,817
782,211
783,1823
783,1370
783,2039
783,2010
783,1603
783,1529
783,1293
783,1042
783,1032
783,728
784,2023
784,1681
784,871
784,2048
784,2014
784,1979
784,1705
784,1688
784,1657
784,1653
785,101
785,721
785,967
785,903
785,1847
785,1225
785,1151
785,368
785,262
785,1694
786,175
786,1002
786,1902
786,2059
786,735
786,1740
786,1486
786,842
786,781
786,561
787,1342
787,1757
787,1729
787,657
787,1583
787,18
787,1125
787,536
787,37
787,236
788,789
788,784
788,1790
788,1176
788,776
788,1984
788,1746
788,1563
788,1561
788,1559
789,1868
789,1864
789,709
789,1675
789,1760
789,1614
789,1489
789,1385
789,1114
789,840
790,491
790,997
790,956
790,141
790,311
790,405
790,170
790,1495
790,486
790,1597
791,1482
791,879
791,1419
791,1103
791,1731
791,1635
791,1632
791,1204
791,1008
791,1007
792,1711
792,1496
792,1208
792,771
792,1409
792,69
792,1911
792,1250
792,1607
792,1672
793,1629
793,723
793,721
793,1551
793,2127
793,2123
793,1530
793,2154
793,2151
793,2150
794,1063
794,820
794,817
794,816
794,322
794,258
794,1462
794,1070
794,625
794,622
795,985
795,338
795,2092
795,1523
795,566
795,544
795,1141
795,1649
795,779
795,811
796,1833
796,236
796,1549
796,903
796,2086
796,2061
796,1697
796,1692
796,1595
796,1151
797,1555
797,1552
797,1510
797,391
797,269
797,275
797,1179
797,690
797,685
797,683
798,384
798,1982
798,469
798,1844
798,1731
798,1010
798,888
798,646
798,48
798,1283
799,656
799,1429
799,1441
799,1112
799,989
799,689
799,1011
799,1294
799,734
799,1839
800,928
800,2047
800,1602
800,105
800,1646
800,805
800,167
800,115
800,50
800,194
801,838
801,762
801,2050
801,1563
801,870
801,868
801,728
801,1552
801,787
801,575
802,1343
802,563
802,2057
802,739
802,286
802,1476
802,1619
802,1670
802,176
802,1348
803,1542
803,1106
803,1615
803,1424
803,1083
803,323
803,321
803,1471
803,1470
803,1455
804,1286
804,1285
804,1024
804,936
804,190
804,1913
804,1721
804,1569
804,1465
804,1344
805,1401
805,1379
805,1289
805,2031
805,1776
805,890
805,627
805,1763
805,1762
805,1473
806,1514
806,463
806,1327
806,256
806,218
806,2156
806,2129
806,1818
806,1648
806,1557
807,1370
807,1077
807,1081
807,1400
807,1699
807,1806
807,1172
807,1839
807,566
807,996
808,260
808,743
808,2146
808,1941
808,1083
808,819
808,816
808,753
808,664
808,659
809,656
809,1959
809,2074
809,1426
809,623
809,352
809,147
809,124
809,36
809,2170
810,422
810,421
810,949
810,473
810,193
810,2058
810,1647
810,1645
810,838
810,760
811,1028
811,1805
811,19
811,1961
811,1095
811,2091
811,928
811,627
811,196
811,849
812,1184
812,2152
812,1508
812,2123
812,2050
812,1018
812,728
812,727
812,395
812,2111
813,21
813,1850
813,1206
813,463
813,330
813,114
813,124
813,975
813,220
813,800
814,145
814,1900
814,1238
814,499
814,1281
814,1218
814,903
814,805
814,780
814,532
815,577
815,1488
815,1658
815,1649
815,1393
815,866
815,784
815,1672
815,910
815,719
816,409
816,41
816,36
816,1344
816,1343
816,1006
816,1002
816,1624
816,774
816,700
817,2128
817,1821
817,1212
817,46
817,837
817,1154
817,2039
817,604
817,94
817,134
818,1578
818,583
818,459
818,1164
818,1890
818,1839
818,1743
818,1563
818,824
818,810
819,1568
819,748
819,706
819,648
819,646
819,232
819,159
819,52
819,49
819,5
820,1664
820,759
820,756
820,2140
820,393
820,391
820,1560
820,1557
820,1183
820,1841
821,331
821,210
821,321
821,1765
821,242
821,1773
821,1670
821,1613
821,1576
821,1571
822,880
822,706
822,575
822,327
822,0
822,523
822,1613
822,1436
822,181
822,853
823,215
823,1213
823,1206
823,119
823,1430
823,1411
823,1350
823,1104
823,939
823,840
824,725
824,397
824,1263
824,65
824,1937
824,1608
824,998
824,30
824,630
824,1645
825,1015
825,809
825,862
825,309
825,2112
825,1690
825,521
825,1578
825,740
825,34
826,542
826,383
826,1085
826,1908
826,1829
826,1737
826,1735
826,1734
826,1286
826,1038
827,1485
827,1683
827,1546
827,1544
827,1240
827,1185
827,1171
827,1167
827,1023
827,599
828,42
828,2077
828,2073
828,1025
828,195
828,538
828,536
828,1891
828,1872
828,1868
829,1551
829,574
829,1549
829,714
829,740
829,112
829,857
829,1512
829,1993
829,1059
830,1022
830,1951
830,649
830,885
830,1786
830,1960
830,648
830,2105
830,1230
830,100
831,1959
831,1752
831,1401
831,1875
831,1246
831,648
831,629
831,184
831,1186
831,2165
832,1472
832,476
832,1082
832,1515
832,1201
832,994
832,163
832,72
832,1132
832,2108
833,649
833,132
833,1831
833,1830
833,307
833,1396
833,32
833,4
833,0
833,1910
834,540
834,536
834,262
834,808
834,168
834,1439
834,1407
834,187
834,33
834,28
835,402
835,397
835,1866
835,199
835,36
835,1523
835,183
835,981
835,190
835,133
836,147
836,668
836,665
836,572
836,535
836,167
836,1875
836,1632
836,1424
836,81
837,1628
837,1143
837,575
837,1661
837,1257
837,1165
837,971
837,258
837,1739
837,664
838,1985
838,1586
838,1259
838,268
838,1156
838,632
838,894
838,1960
838,2107
838,1006
839,1184
839,1180
839,1270
839,2173
839,2169
839,2078
839,2018
839,1576
839,1541
839,1537
840,1052
840,532
840,117
840,501
840,134
840,79
840,1432
840,570
840,363
840,86
841,439
841,457
841,430
841,483
841,1613
841,1919
841,1803
841,1381
841,1345
841,875
842,1836
842,957
842,956
842,993
842,991
842,989
842,218
842,197
842,17
842,2124
843,47
843,1094
843,1350
843,553
843,339
843,145
843,2003
843,1634
843,1530
843,958
844,835
844,979
844,1660
844,869
844,2000
844,1709
844,1604
844,784
844,454
844,104
845,350
845,1730
845,1750
845,1440
845,1037
845,247
845,1664
845,176
845,70
845,955
846,1863
846,1561
846,1220
846,883
846,729
846,1138
846,2014
846,1998
846,1787
846,1689
847,1427
847,572
847,2008
847,1830
847,1575
847,317
847,314
847,536
847,640
847,1629
848,136
848,561
848,126
848,108
848,87
848,31
848,1520
848,243
848,969
848,1259
849,415
849,1578
849,396
849,793
849,761
849,455
849,1259
849,886
849,443
849,1247
850,570
850,711
850,566
850,564
850,1798
850,1766
850,1465
850,748
850,530
850,528
851,426
851,1606
851,148
851,2070
851,2047
851,1591
851,866
851,836
851,457
851,395
852,1511
852,1868
852,1682
852,1678
852,1667
852,1246
852,407
852,929
852,1088
852,762
853,653
853,1864
853,1446
853,1009
853,822
853,437
853,1362
853,1360
853,638
853,533
854,1830
854,233
854,59
854,58
854,1857
854,1700
854,1576
854,0
854,1366
854,260
855,502
855,39
855,2095
855,1917
855,144
855,141
855,1052
855,523
855,1178
855,1723
856,1103
856,122
856,1
856,81
856,77
856,5
856,2078
856,2074
856,1777
856,1668
857,1734
857,1912
857,455
857,441
857,436
857,974
857,479
857,262
857,261
857,260
858,1823
858,1025
858,1428
858,1303
858,1739
858,1942
858,2156
858,776
858,2124
858,1317
859,1466
859,731
859,207
859,712
859,42
859,467
859,2005
859,1573
859,1437
859,1294
860,1702
860,1
860,1960
860,1316
860,1033
860,957
860,893
860,878
860,738
860,574
861,18
861,1472
861,1364
861,1198
861,1009
861,284
861,2066
861,2064
861,2040
861,1424
862,449
862,1602
862,270
862,967
862,465
862,454
862,433
862,916
862,913
862,922
863,38
863,1103
863,518
863,1796
863,712
863,43
863,2140
863,2130
863,1823
863,1779
864,742
864,715
864,384
864,1943
864,1912
864,1443
864,1183
864,1060
864,1044
864,956
865,216
865,422
865,1547
865,1511
865,1508
865,1459
865,979
865,726
865,2090
865,2083
866,135
866,1574
866,1573
866,1054
866,648
866,333
866,571
866,80
866,1428
866,1427
867,1975
867,1540
867,1854
867,1571
867,1254
867,1247
867,1144
867,867
867,546
867,451
868,500
868,1520
868,116
868,115
868,111
868,1635
868,468
868,1104
868,946
868,901
869,1622
869,1075
869,1071
869,194
869,623
869,132
869,41
869,985
869,373
869,67
870,2121
870,2010
870,1563
870,441
870,437
870,729
870,579
870,1279
870,1176
870,1081
871,1739
871,1166
871,609
871,1994
871,1788
871,1578
871,838
871,2167
871,1989
871,1488
872,417
872,1788
872,717
872,2064
872,2087
872,1871
872,1417
872,1149
872,1079
872,1022
873,1562
873,1150
873,418
873,390
873,2103
873,1918
873,1872
873,2157
873,2060
873,791
874,1428
874,1275
874,2001
874,72
874,1941
874,1565
874,1215
874,668
874,459
874,375
875,107
875,1124
875,833
875,1855
875,1790
875,1226
875,403
875,2131
875,1993
875,1505
876,1201
876,750
876,1683
876,141
876,1210
876,143
876,484
876,311
876,214
876,1766
877,238
877,1616
877,1588
877,1976
877,1736
877,735
877,72
877,989
877,1723
877,1721
878,1681
878,1679
878,1517
878,870
878,640
878,368
878,848
878,1172
878,1646
878,450
879,646
879,157
879,120
879,16
879,682
879,681
879,649
879,552
879,199
879,172
880,924
880,920
880,930
880,413
880,368
880,759
880,2048
880,2046
880,1651
880,1780
881,2030
881,123
881,1984
881,1766
881,1747
881,1641
881,1619
881,1617
881,555
881,396
882,913
882,1883
882,227
882,2085
882,976
882,975
882,810
882,796
882,2008
882,1846
883,682
883,685
883,993
883,991
883,480
883,467
883,2029
883,79
883,77
883,47
884,652
884,152
884,768
884,659
884,545
884,1521
884,160
884,58
884,1343
884,398
885,1663
885,1334
885,2141
885,1563
885,1485
885,280
885,2047
885,1997
885,1994
885,834
886,139
886,1540
886,1423
886,1116
886,975
886,1287
886,1049
886,1613
886,117
886,1926
887,1972
887,1545
887,2137
887,2120
887,2053
887,1845
887,1136
887,1101
887,1075
887,1073
888,1543
888,1262
888,640
888,1316
888,865
888,1576
888,824
888,1997
888,547
888,2033
889,1877
889,133
889,1874
889,491
889,1289
889,693
889,471
889,383
889,34
889,1460
890,2000
890,911
890,422
890,420
890,222
890,1968
890,1862
890,787
890,761
890,2020
891,1035
891,846
891,300
891,1625
891,1624
891,2032
891,572
891,877
891,690
891,240
892,106
892,214
892,2131
892,1226
892,2083
892,1595
892,1593
892,1247
892,871
892,606
893,860
893,2012
893,2009
893,419
893,418
893,1548
893,1547
893,1740
893,1592
893,916
894,146
894,1178
894,1433
894,1432
894,569
894,155
894,1774
894,1941
894,1840
894,1754
895,423
895,914
895,2151
895,2088
895,1978
895,1605
895,1130
895,1077
895,904
895,601
896,1974
896,1562
896,865
896,760
896,2051
896,1695
896,555
896,267
896,1977
896,1914
897,1793
897,1756
897,162
897,159
897,2
897,1705
897,1030
897,1420
897,196
897,930
898,212
898,915
898,2087
898,1660
898,447
898,2150
898,2112
898,2072
898,2014
