user_id,item_id
586,618
586,613
587,2097
587,1255
587,922
587,599
587,594
587,2112
587,2107
587,2100
587,2098
587,2071
588,1800
588,1345
588,1342
588,1140
588,1090
588,1074
588,1072
588,453
588,195
588,2156
589,421
589,416
589,1163
589,1147
589,1140
589,1135
589,1975
589,1575
589,105
589,1582
590,1978
590,795
590,825
590,1251
590,2011
590,1997
590,1996
590,1160
590,1159
590,1154
591,132
591,1048
591,478
591,1380
591,1373
591,719
591,550
591,532
591,79
591,2116
592,989
592,457
592,23
592,500
592,492
592,79
592,2039
592,1430
592,697
592,889
593,185
593,516
593,540
593,205
593,204
593,200
593,197
593,684
593,29
593,1725
594,1477
594,1884
594,1879
594,1348
594,1192
594,1091
594,1018
594,1014
594,2164
594,2154
595,152
595,150
595,1837
595,1940
595,1339
595,525
595,1820
595,563
595,33
595,1429
596,1097
596,2114
596,2109
596,2106
596,1153
596,1150
596,1148
596,1144
596,111
596,98
597,1069
597,1052
597,991
597,976
597,1770
597,1654
597,874
597,500
597,487
597,486
598,272
598,271
598,1823
598,1560
598,1449
598,496
598,490
598,1951
598,1939
598,1612
599,1693
599,1340
599,640
599,734
599,400
599,397
599,101
599,94
599,2014
599,1871
600,857
600,606
600,1663
600,1527
600,1511
600,1402
600,1395
600,1324
600,1093
600,1075
601,48
601,322
601,317
601,1213
601,1208
601,1037
601,1036
601,489
601,1399
601,1390
602,1241
602,1224
602,1221
602,1682
602,1672
602,1650
602,1647
602,445
602,438
602,1268
603,81
603,79
603,78
603,69
603,37
603,649
603,336
603,330
603,1005
603,242
604,1451
604,2120
604,2114
604,1551
604,1549
604,1543
604,908
604,93
604,1942
604,1281
605,59
605,120
605,541
605,533
605,527
605,1278
605,1015
605,894
605,109
605,93
606,1267
606,1258
606,908
606,902
606,1150
606,1146
606,1889
606,1886
606,436
606,429
607,702
607,56
607,2084
607,1937
607,1760
607,1295
607,672
607,586
607,12
607,11
608,673
608,662
608,658
608,2109
608,1938
608,1447
608,1443
608,1385
608,1380
608,1346
609,61
609,84
609,122
609,30
609,28
609,998
609,1528
609,359
609,347
609,312
610,1025
610,901
610,831
610,598
610,504
610,1735
610,1722
610,1718
610,1683
610,1676
611,1502
611,1850
611,1092
611,1208
611,262
611,2171
611,2165
611,2156
611,2137
611,2127
612,1162
612,1143
612,1016
612,904
612,388
612,385
612,252
612,243
612,241
612,2173
613,1278
613,1270
613,1217
613,1195
613,510
613,507
613,1629
613,1627
613,1380
613,1379
614,1272
614,1204
614,1562
614,1555
614,358
614,121
614,2110
614,2104
614,508
614,2032
615,668
615,665
615,1857
615,716
615,1933
615,1928
615,1915
615,84
615,83
615,1285
616,2101
616,2099
616,1614
616,1612
616,1605
616,2075
616,2061
616,1985
616,1977
616,1970
617,2077
617,1185
617,1620
617,1614
617,914
617,611
617,598
617,2165
617,2160
617,1599
618,1179
618,1176
618,1174
618,766
618,640
618,414
618,412
618,408
618,1964
618,812
619,128
619,1922
619,1917
619,1100
619,476
619,474
619,433
619,430
619,329
619,1462
620,239
620,1625
620,620
620,2070
620,2069
620,2067
620,2008
620,1988
620,1982
620,1962
621,796
621,782
621,1366
621,1358
621,1354
621,904
621,735
621,336
621,328
621,266
622,1208
622,1205
622,1083
622,1077
622,715
622,656
622,323
622,312
622,2111
622,2055
623,2033
623,2031
623,493
623,978
623,138
623,127
623,1686
623,29
623,23
623,1267
624,951
624,991
624,988
624,688
624,544
624,153
624,145
624,141
624,1169
624,202
625,1397
625,1988
625,1968
625,1967
625,447
625,2118
625,1157
625,1145
625,2141
625,2130
626,1158
626,1155
626,1154
626,1153
626,1224
626,1052
626,115
626,103
626,97
626,2119
627,489
627,369
627,2120
627,2107
627,1482
627,1418
627,1415
627,680
627,146
627,145
628,1358
628,990
628,985
628,979
628,976
628,404
628,390
628,385
628,162
628,70
629,541
629,710
629,79
629,68
629,1022
629,894
629,754
629,130
629,122
629,1358
630,1167
630,1147
630,604
630,859
630,584
630,580
630,757
630,750
630,1651
630,390
631,1689
631,1676
631,1592
631,1585
631,1262
631,1219
631,1093
631,1083
631,1082
631,653
632,589
632,2006
632,2000
632,1570
632,1555
632,930
632,1665
632,724
632,1140
632,1125
633,1913
633,1906
633,1901
633,1244
633,1222
633,1220
633,1166
633,1159
633,1147
633,2172
634,518
634,508
634,1105
634,1100
634,1098
634,658
634,1062
634,161
634,56
634,54
635,1287
635,112
635,109
635,103
635,100
635,98
635,1200
635,217
635,214
635,193
636,179
636,1218
636,1197
636,138
636,135
636,133
636,1461
636,1451
636,1447
636,291
637,1490
637,1369
637,1362
637,1271
637,572
637,439
637,101
637,2152
637,2145
637,2143
638,2103
638,2076
638,2071
638,1832
638,1294
638,820
638,815
638,1783
638,1779
638,520
639,1889
639,1877
639,826
639,362
639,1733
639,1730
639,1728
639,496
639,486
639,1939
640,322
640,1104
640,1409
640,1406
640,1067
640,1060
640,2033
640,2017
640,1724
640,1521
641,1166
641,1146
641,1121
641,965
641,2154
641,2125
641,2102
641,2081
641,2021
641,2002
642,688
642,59
642,1438
642,1435
642,640
642,637
642,248
642,2115
642,2089
642,2077
643,731
643,1718
643,1717
643,1090
643,1329
643,1313
643,255
643,1180
643,610
643,2136
644,793
644,791
644,777
644,1743
644,831
644,610
644,1221
644,922
644,1257
644,578
645,1109
645,312
645,306
645,974
645,1444
645,1330
645,436
645,687
645,127
645,116
646,182
646,1530
646,694
646,523
646,138
646,128
646,110
646,102
646,1424
646,648
647,2099
647,823
647,887
647,883
647,875
647,1910
647,1242
647,1816
647,1204
647,48
648,1259
648,683
648,680
648,636
648,635
648,206
648,2153
648,2147
648,2129
648,2090
649,394
649,387
649,64
649,660
649,1927
649,1922
649,774
649,771
649,1385
649,1383
650,466
650,273
650,1027
650,1022
650,913
650,1697
650,1695
650,1294
650,16
650,757
651,197
651,1831
651,1103
651,668
651,662
651,2119
651,2107
651,1047
651,697
651,561
652,297
652,292
652,719
652,718
652,715
652,881
652,350
652,348
652,2120
652,2107
653,1074
653,2146
653,2142
653,2095
653,1185
653,1177
653,2058
653,1654
653,1493
653,1487
654,1330
654,264
654,250
654,249
654,1746
654,117
654,116
654,1935
654,1924
654,973
655,1364
655,1363
655,1352
655,38
655,34
655,1576
655,1570
655,1566
655,1712
655,1710
656,1130
656,2006
656,863
656,861
656,2126
656,1769
656,1361
656,437
656,427
656,934
657,4
657,188
657,1319
657,1937
657,1928
657,1444
657,77
657,70
657,1701
657,1803
658,1660
658,1651
658,907
658,900
658,1546
658,1345
658,919
658,747
658,740
658,212
659,905
659,935
659,932
659,916
659,2078
659,1886
659,1879
659,1873
659,455
659,2002
660,163
660,150
660,74
660,73
660,675
660,521
660,1261
660,1257
660,1255
660,1252
661,1766
661,1040
661,49
661,18
661,9
661,2171
661,2125
661,2106
661,2094
661,2081
662,182
662,176
662,166
662,688
662,714
662,130
662,1241
662,1221
662,382
662,360
663,32
663,1750
663,1641
663,634
663,495
663,820
663,806
663,951
663,937
663,238
664,214
664,207
664,1118
664,421
664,109
664,442
664,1098
664,2058
664,771
664,2136
665,1006
665,115
665,114
665,110
665,96
665,94
665,1853
665,1773
665,1765
665,1479
666,864
666,1121
666,1965
666,1890
666,1880
666,1720
666,1658
666,1645
666,1189
666,1169
667,2002
667,1998
667,1991
667,1259
667,1256
667,1251
667,1249
667,2144
667,2143
667,278
668,688
668,26
668,347
668,969
668,666
668,657
668,559
668,164
668,159
668,621
669,361
669,356
669,348
669,344
669,32
669,543
669,1281
669,562
669,549
669,258
670,86
670,562
670,548
670,1717
670,7
670,1349
670,1271
670,1109
670,1098
670,138
671,653
671,650
671,643
671,1253
671,357
671,356
671,345
671,2129
671,1422
671,1205
672,2086
672,1546
672,1541
672,1534
672,1263
672,1307
672,1305
672,985
672,977
672,587
673,278
673,268
673,2085
673,983
673,2127
673,2044
673,1594
673,1582
673,1166
673,1156
674,1163
674,1144
674,842
674,837
674,769
674,1714
674,791
674,1878
674,1876
674,1828
675,191
675,820
675,1069
675,1058
675,1053
675,412
675,689
675,681
675,72
675,1867
676,1636
676,983
676,587
676,435
676,405
676,235
676,1887
676,1880
676,1868
676,1863
677,204
677,1329
677,149
677,1937
677,1933
677,1926
677,1922
677,1919
677,1794
677,1790
678,79
678,75
678,1853
678,892
678,890
678,181
678,1308
678,1294
678,818
678,809
679,825
679,599
679,911
679,904
679,896
679,469
679,2142
679,1593
679,775
679,930
680,2075
680,1686
680,887
680,886
680,875
680,505
680,502
680,496
680,495
680,488
681,1136
681,1119
681,2070
681,2064
681,2057
681,1974
681,1341
681,1229
681,1221
681,1189
682,1368
682,2042
682,2023
682,1568
682,1566
682,1563
682,1023
682,1016
682,1015
682,735
683,1157
683,841
683,590
683,576
683,2149
683,2146
683,2099
683,2081
683,2071
683,2040
684,1133
684,1128
684,1124
684,1121
684,1120
684,94
684,1243
684,1241
684,1252
684,1249
685,37
685,28
685,612
685,1551
685,1130
685,766
685,235
685,228
685,1524
685,1521
686,1295
686,115
686,94
686,71
686,1215
686,1589
686,626
686,601
686,593
686,591
687,890
687,881
687,834
687,606
687,592
687,575
687,1871
687,1396
687,1393
687,395
688,931
688,1812
688,1504
688,1495
688,1272
688,1317
688,1184
688,897
688,1708
688,94
689,1189
689,1170
689,620
689,614
689,77
689,71
689,565
689,145
689,9
689,2155
690,2110
690,2104
690,1200
690,348
690,136
690,134
690,127
690,2152
690,2110
690,2104
691,1826
691,1186
691,641
691,1388
691,818
691,813
691,803
691,257
691,250
691,1337
692,600
692,1254
692,35
692,34
692,22
692,730
692,1027
692,1018
692,1014
692,1882
693,728
693,727
693,725
693,2113
693,2007
693,2006
693,1999
693,1992
693,1899
693,1722
694,1981
694,594
694,336
694,1795
694,1791
694,576
694,925
694,2011
694,1687
694,857
695,226
695,213
695,112
695,839
695,835
695,1569
695,1563
695,1175
695,2121
695,1103
696,1264
696,322
696,61
696,1604
696,79
696,1689
696,1688
696,1244
696,1235
696,1224
697,1730
697,1962
697,1951
697,500
697,486
697,344
697,66
697,35
697,29
697,1109
698,1101
698,691
698,679
698,892
698,875
698,1979
698,1406
698,34
698,13
698,1623
699,140
699,138
699,124
699,5
699,160
699,1448
699,1945
699,1908
699,478
699,477
700,1483
700,707
700,4
700,2050
700,426
700,425
700,1096
700,1641
700,1624
700,551
701,309
701,2132
701,2131
701,164
701,163
701,151
701,147
701,1774
701,1223
701,978
702,2124
702,971
702,966
702,1001
702,1856
702,1855
702,1853
702,1526
702,1523
702,1510
703,607
703,419
703,1165
703,1163
703,1143
703,2143
703,2129
703,917
703,916
703,462
704,302
704,290
704,1332
704,801
704,699
704,685
704,94
704,92
704,621
704,1105
705,115
705,103
705,832
705,597
705,594
705,422
705,418
705,219
705,2090
705,1653
706,1663
706,926
706,289
706,286
706,223
706,91
706,2169
706,2155
706,2131
706,2116
707,147
707,117
707,16
707,4
707,1463
707,329
707,1792
707,505
707,498
707,490
708,1203
708,875
708,2030
708,2026
708,2013
708,1941
708,1342
708,49
708,48
708,1859
709,564
709,1629
709,486
709,52
709,48
709,1552
709,1535
709,1030
709,1024
709,941
710,1180
710,1361
710,841
710,831
710,825
710,851
710,305
710,292
710,1818
710,1713
711,442
711,1026
711,862
711,181
711,180
711,168
711,482
711,472
711,247
711,1870
712,20
712,13
712,12
712,772
712,1743
712,1111
712,154
712,149
712,143
712,1920
713,180
713,541
713,522
713,512
713,159
713,977
713,976
713,1696
713,1366
713,189
714,585
714,583
714,577
714,573
714,1578
714,1572
714,1157
714,907
714,553
714,609
715,1538
715,1419
715,858
715,2002
715,2001
715,2137
715,1661
715,1657
715,1646
715,1251
716,794
716,974
716,973
716,2121
716,1965
716,2083
716,2065
716,955
716,339
716,337
717,240
717,1914
717,1900
717,1414
717,1406
717,377
717,614
717,1999
717,1995
717,1991
718,1125
718,1124
718,1659
718,1653
718,1600
718,1257
718,283
718,420
718,218
718,764
719,196
719,194
719,516
719,513
719,658
719,699
719,679
719,159
719,152
719,1776
720,89
720,72
720,1213
720,522
720,61
720,60
720,50
720,539
720,141
720,657
721,1155
721,993
721,594
721,233
721,2008
721,214
721,213
721,1546
721,1532
721,1531
722,31
722,22
722,564
722,1486
722,1475
722,1634
722,1042
722,498
722,490
722,489
723,1162
723,1154
723,1144
723,271
723,607
723,1227
723,2093
723,1831
723,1511
723,988
724,1595
724,1586
724,1238
724,1225
724,2123
724,1252
724,1245
724,574
724,1816
724,1486
725,382
725,478
725,2093
725,2080
725,2071
725,1938
725,1927
725,1807
725,1799
725,1615
726,125
726,988
726,1804
726,1802
726,753
726,751
726,678
726,385
726,62
726,1949
727,60
727,51
727,79
727,76
727,67
727,711
727,1307
727,1480
727,906
727,2131
728,521
728,546
728,149
728,808
728,346
728,124
728,117
728,1291
728,1277
728,1272
729,1021
729,290
729,260
729,202
729,192
729,189
729,172
729,146
729,2149
729,2144
730,439
730,403
730,465
730,454
730,449
730,262
730,2038
730,899
730,897
730,100
731,845
731,836
731,797
731,793
731,106
731,96
731,1859
731,2038
731,2033
731,1885
732,1970
732,1160
732,1778
732,1555
732,786
732,784
732,727
732,723
732,222
732,214
733,939
733,163
733,50
733,2144
733,2129
733,2124
733,1530
733,343
733,336
733,1369
734,1161
734,1143
734,789
734,1976
734,1573
734,1572
734,830
734,584
734,863
734,860
735,442
735,25
735,15
735,9
735,462
735,455
735,1614
735,2127
735,2125
735,547
736,223
736,222
736,211
736,1877
736,1874
736,2047
736,957
736,1546
736,1542
736,1863
737,185
737,177
737,2097
737,2088
737,1131
737,1102
737,1711
737,1701
737,526
737,517
738,1404
738,1205
738,1203
738,1201
738,1198
738,1804
738,1796
738,1789
738,362
738,359
739,1275
739,907
739,905
739,904
739,547
739,541
739,539
739,321
739,1794
739,1610
740,387
740,788
740,1504
740,1488
740,238
740,236
740,231
740,884
740,863
740,862
741,654
741,642
741,1640
741,1635
741,1627
741,1418
741,1256
741,1186
741,86
741,83
742,348
742,753
742,547
742,544
742,185
742,1871
742,1870
742,1868
742,1703
742,1003
743,666
743,660
743,245
743,241
743,1792
743,1050
743,1047
743,1738
743,1729
743,1724
744,170
744,568
744,566
744,1731
744,154
744,151
744,647
744,1702
744,140
744,130
745,1136
745,222
745,268
745,1651
745,1188
745,1184
745,1869
745,1246
745,1237
745,651
746,457
746,453
746,485
746,468
746,38
746,27
746,2034
746,2018
746,2017
746,2015
747,742
747,739
747,621
747,1676
747,1218
747,1207
747,709
747,556
747,320
747,135
748,803
748,171
748,1859
748,1432
748,124
748,119
748,87
748,71
748,66
748,1942
749,1162
749,284
749,280
749,1219
749,2152
749,211
749,1710
749,1693
749,1692
749,1255
750,1860
750,1855
750,1400
750,1362
750,589
750,570
750,896
750,731
750,724
750,2009
751,1066
751,362
751,344
751,1527
751,1524
751,1905
751,1898
751,1751
751,1962
751,1946
752,584
752,2125
752,2121
752,2119
752,2115
752,505
752,779
752,1276
752,869
752,425
753,1444
753,979
753,976
753,1605
753,1897
753,648
753,635
753,330
753,1402
753,1396
754,196
754,1049
754,1047
754,1045
754,1039
754,2028
754,2025
754,1210
754,1209
754,819
755,63
755,1283
755,1846
755,1834
755,2154
755,2153
755,740
755,19
755,14
755,654
756,1800
756,1361
756,504
756,90
756,2171
756,2170
756,2169
756,2157
756,2154
756,2147
757,1164
757,1154
757,1263
757,1253
757,1246
757,988
757,2045
757,1885
757,463
757,451
758,1416
758,348
758,38
758,750
758,2069
758,2065
758,510
758,70
758,1381
758,1189
759,1792
759,347
759,194
759,193
759,1730
759,1722
759,1718
759,1246
759,131
759,1284
760,1713
760,1494
760,1459
760,1188
760,1171
760,563
760,559
760,264
760,253
760,2104
761,55
761,1113
761,1095
761,676
761,674
761,664
761,87
761,86
761,76
761,972
762,503
762,1807
762,1797
762,1793
762,1537
762,790
762,779
762,2114
762,1763
762,1759
763,502
763,496
763,2096
763,2087
763,1796
763,890
763,359
763,153
763,146
763,1911
764,947
764,941
764,936
764,1938
764,1922
764,1921
764,1915
764,1552
764,1222
764,1194
765,562
765,1106
765,660
765,655
765,59
765,1193
765,1461
765,1457
765,1790
765,161
766,2109
766,2101
766,305
766,296
766,1711
766,1492
766,1093
766,1078
766,1163
766,1150
767,1197
767,1847
767,1842
767,1840
767,529
767,1624
767,1371
767,323
767,315
767,132
768,562
768,561
768,555
768,193
768,188
768,187
768,125
768,1622
768,1618
768,1610
769,2012
769,2010
769,1990
769,375
769,1978
769,1964
769,425
769,409
769,1251
769,1245
770,157
770,156
770,145
770,1462
770,136
770,133
770,1010
770,999
770,998
770,545
771,1930
771,1710
771,1702
771,1547
771,1501
771,1495
771,220
771,212
771,1351
771,796
772,261
772,253
772,970
772,958
772,2023
772,2017
772,1522
772,1163
772,1158
772,1153
773,135
773,134
773,127
773,474
773,470
773,1916
773,3
773,74
773,2163
773,2160
774,582
774,2125
774,2123
774,1546
774,1532
774,1521
774,1515
774,738
774,735
774,734
775,522
775,519
775,517
775,516
775,281
775,164
775,161
775,2133
775,2090
775,2089
776,160
776,155
776,152
776,148
776,144
776,1112
776,1103
776,1235
776,1181
776,653
777,183
777,181
777,194
777,1942
777,1941
777,1383
777,1572
777,243
777,237
777,234
778,779
778,1660
778,1656
778,1257
778,831
778,829
778,826
778,1984
778,1982
778,283
779,1964
779,338
779,2158
779,2109
779,2061
779,2041
779,2025
779,2023
779,1991
779,1990
780,354
780,148
780,57
780,1949
780,1944
780,38
780,29
780,25
780,1112
780,1749
781,1591
781,1587
781,890
781,738
781,291
781,1241
781,1236
781,1227
781,1166
781,413
782,61
782,201
782,1608
782,1604
782,1907
782,2114
782,1065
782,942
782,939
782,678
783,1042
783,1032
783,1827
783,1823
783,1353
783,404
783,396
783,384
783,1529
783,1222
784,2055
784,2054
784,2048
784,2167
784,2032
784,2023
784,2014
784,774
784,759
784,1688
785,101
785,96
785,405
785,758
785,404
785,402
785,1685
785,735
785,733
785,721
786,175
786,118
786,34
786,2126
786,2125
786,2085
786,2070
786,2069
786,2057
786,2040
787,18
787,37
787,1729
787,1720
787,556
787,1104
787,1101
787,689
787,687
787,1762
788,776
788,793
788,789
788,784
788,1984
788,1967
788,115
788,2049
788,1178
788,1177
789,1871
789,1868
789,1864
789,970
789,962
789,719
789,711
789,709
789,12
789,1760
790,141
790,1363
790,1359
790,1133
790,501
790,494
790,491
790,997
790,956
790,340
791,496
791,493
791,879
791,1482
791,1078
791,1419
791,431
791,1731
791,1172
791,1103
792,1922
792,1738
792,1734
792,1711
792,1702
792,1496
792,1487
792,1367
792,1272
792,1208
793,930
793,2127
793,2123
793,1240
793,1237
793,1128
793,961
793,960
793,734
793,733
794,1070
794,1063
794,265
794,258
794,248
794,1957
794,1954
794,1946
794,356
794,62
795,1523
795,1593
795,985
795,979
795,976
795,974
795,505
795,338
795,2092
795,2087
796,2039
796,2035
796,2074
796,2061
796,892
796,872
796,291
796,242
796,236
796,229
797,1552
797,1541
797,1540
797,1179
797,738
797,484
797,1555
797,404
797,391
797,275
798,74
798,1731
798,1721
798,646
798,638
798,63
798,48
798,384
798,1982
798,2032
799,1441
799,1437
799,1429
799,1093
799,2109
799,1112
799,1101
799,970
799,801
799,779
800,928
800,2047
800,1871
800,1987
800,1968
800,1614
800,1602
800,1589
800,1588
800,1581
801,2145
801,1973
801,1969
801,209
801,1588
801,1586
801,728
801,1192
801,1181
801,870
802,1343
802,1214
802,563
802,1727
802,318
802,2040
802,2039
802,1467
802,999
802,739
803,1106
803,129
803,125
803,118
803,1542
803,1064
803,497
803,106
803,97
803,1946
804,1079
804,1483
804,1465
804,1024
804,296
804,295
804,1286
804,1285
804,1275
804,1273
805,1410
805,677
805,140
805,1947
805,722
805,312
805,567
805,1035
805,1776
805,1473
806,218
806,208
806,2005
806,1998
806,1514
806,649
806,634
806,1700
806,1694
806,1460
807,2142
807,2139
807,2124
807,1448
807,1375
807,1370
807,1355
807,1190
807,1189
807,1077
808,118
808,1442
808,260
808,948
808,753
808,743
808,899
808,1730
808,1601
808,1583
809,1370
809,979
809,76
809,73
809,1959
809,1953
809,1948
809,699
809,1604
809,1428
810,422
810,421
810,418
810,1257
810,1241
810,1231
810,1225
810,579
810,571
810,193
811,153
811,2030
811,1028
811,1021
811,631
811,2169
811,2132
811,2120
811,2030
811,1999
812,2152
812,934
812,2123
812,1184
812,1172
812,1508
812,570
812,1811
812,1518
812,1222
813,883
813,873
813,580
813,1442
813,1427
813,1275
813,1273
813,1270
813,1027
813,1018
814,1281
814,149
814,145
814,1907
814,1900
814,1238
814,499
814,425
814,412
814,1218
815,577
815,1658
815,1649
815,93
815,1123
815,226
815,1494
815,1488
815,799
815,794
816,1406
816,978
816,420
816,409
816,41
816,36
816,30
816,1344
816,1343
816,689
817,2137
817,2135
817,2128
817,601
817,598
817,594
817,2161
817,2149
817,2137
817,2137
818,1985
818,247
818,112
818,97
818,2114
818,2113
818,2102
818,778
818,767
818,583
819,1568
819,1373
819,1371
819,321
819,280
819,271
819,983
819,776
819,748
819,740
820,1664
820,759
820,2140
820,756
820,741
820,2002
820,2001
820,1251
820,1977
820,393
821,717
821,343
821,331
821,1243
821,1237
821,552
821,550
821,150
821,69
821,175
822,1413
822,888
822,880
822,706
822,700
822,355
822,348
822,340
822,327
822,191
823,1213
823,1206
823,1291
823,1281
823,1273
823,1455
823,1075
823,215
823,126
823,119
824,1967
824,1964
824,1807
824,931
824,725
824,397
824,386
824,279
824,243
824,238
825,2146
825,2035
825,1669
825,1667
825,1015
825,809
825,807
825,1610
825,1606
825,1160
826,304
826,303
826,542
826,530
826,979
826,974
826,116
826,398
826,395
826,383
827,734
827,866
827,1683
827,599
827,1167
827,1546
827,1544
827,1248
827,1504
827,1485
828,184
828,42
828,355
828,2077
828,1025
828,1872
828,1868
828,1860
828,195
828,126
829,2071
829,1592
829,1590
829,1551
829,1544
829,1533
829,844
829,2162
829,2154
829,2093
830,1446
830,1022
830,1021
830,843
830,828
830,533
830,512
830,137
830,17
830,9
831,1959
831,1755
831,1752
831,1747
831,1745
831,1742
831,1372
831,1311
831,1070
831,716
832,163
832,157
832,1526
832,1515
832,1484
832,1472
832,476
832,2012
832,166
832,67
833,32
833,26
833,4
833,0
833,132
833,121
833,1205
833,649
833,639
833,555
834,168
834,567
834,130
834,126
834,123
834,33
834,28
834,187
834,661
834,658
835,44
835,183
835,133
835,122
835,402
835,397
835,393
835,199
835,190
835,1866
836,167
836,1632
836,1020
836,203
836,234
836,147
836,81
836,16
836,12
836,3
837,856
837,1661
837,1628
837,1625
837,1593
837,1590
837,1587
837,1165
837,1149
837,1143
838,1148
838,2085
838,1618
838,607
838,605
838,327
838,131
838,119
838,1142
838,1134
839,2116
839,2103
839,1184
839,1180
839,73
839,396
839,118
839,2173
839,2169
839,2153
840,532
840,1947
840,1453
840,1451
840,1835
840,1061
840,1052
840,29
840,27
840,62
841,439
841,430
841,457
841,483
841,241
841,330
841,1414
841,39
841,1105
841,625
842,569
842,1439
842,1426
842,1108
842,1101
842,175
842,341
842,1836
842,965
842,957
843,47
843,1094
843,699
843,815
843,674
843,655
843,1369
843,1427
843,553
843,477
844,869
844,857
844,916
844,835
844,825
844,1018
844,1462
844,1452
844,417
844,104
845,1507
845,1488
845,447
845,442
845,362
845,351
845,350
845,325
845,324
845,306
846,1625
846,1244
846,1220
846,1863
846,1857
846,1561
846,1554
846,883
846,1190
846,1185
847,1577
847,1575
847,1563
847,1554
847,1496
847,1427
847,1423
847,553
847,1108
847,1283
848,136
848,126
848,122
848,118
848,354
848,1135
848,1134
848,1413
848,1405
848,561
849,1651
849,422
849,415
849,584
849,1259
849,1247
849,455
849,443
849,1135
849,1125
850,566
850,564
850,1197
850,716
850,711
850,1737
850,655
850,2115
850,1947
850,1808
851,1616
851,1606
851,1662
851,1661
851,1272
851,2125
851,1120
851,426
851,409
851,1872
852,407
852,1544
852,1542
852,1561
852,1259
852,1246
852,480
852,1682
852,1678
852,1672
853,653
853,638
853,116
853,1952
853,1020
853,979
853,1446
853,822
853,810
853,1754
854,1328
854,1576
854,1561
854,1849
854,1830
854,1288
854,1090
854,362
854,352
854,246
855,144
855,141
855,1368
855,1052
855,523
855,476
855,470
855,1413
855,502
855,569
856,1114
856,1113
856,1110
856,1103
856,5
856,1
856,944
856,122
856,522
856,520
857,441
857,436
857,455
857,479
857,1186
857,1174
857,909
857,897
857,896
857,1734
858,1823
858,1817
858,1810
858,1138
858,1134
858,1025
858,1024
858,237
858,2148
858,2128
859,42
859,1739
859,1736
859,1478
859,1475
859,1466
859,697
859,678
859,564
859,1687
860,1717
860,1702
860,1358
860,951
860,950
860,569
860,23
860,64
860,53
860,6
861,18
861,1472
861,104
861,23
861,1191
861,1528
861,1515
861,1514
861,2172
861,2168
862,433
862,465
862,454
862,449
862,270
862,110
862,91
862,967
862,1586
862,1581
863,1092
863,38
863,28
863,839
863,777
863,136
863,116
863,1919
863,1429
863,1423
864,111
864,1795
864,742
864,541
864,540
864,533
864,2146
864,1526
864,1368
864,368
865,2144
865,2132
865,2003
865,843
865,798
865,422
865,216
865,1589
865,1159
865,1547
866,135
866,1574
866,1573
866,477
866,152
866,192
866,648
866,636
866,633
866,307
867,1975
867,297
867,296
867,294
867,286
867,1540
867,1117
867,1104
867,599
867,596
868,115
868,111
868,99
868,1717
868,1115
868,1104
868,913
868,909
868,901
868,566
869,623
869,558
869,194
869,1092
869,1076
869,1075
869,83
869,67
869,1901
869,1893
870,2010
870,2002
870,441
870,437
870,1176
870,1574
870,1566
870,1563
870,1137
870,1133
871,1166
871,1148
871,847
871,2012
871,1994
871,1989
871,1739
871,609
871,409
871,1778
872,417
872,1266
872,2087
872,2079
872,2076
872,93
872,717
872,701
872,212
872,2070
873,1600
873,1571
873,1562
873,1556
873,1150
873,716
873,707
873,418
873,403
873,390
874,81
874,72
874,193
874,1275
874,632
874,1428
874,496
874,318
874,668
874,656
875,1190
875,1186
875,1137
875,1124
875,107
875,840
875,833
875,925
875,403
875,385
876,1207
876,1201
876,1897
876,1895
876,2173
876,2167
876,2162
876,2142
876,2094
876,2049
877,1469
877,826
877,238
877,1736
877,1723
877,1721
877,1717
877,1212
877,1200
877,715
878,1681
878,1679
878,2119
878,2117
878,1922
878,1251
878,1196
878,1517
878,870
878,862
879,1960
879,157
879,172
879,1522
879,1418
879,1412
879,649
879,646
879,641
879,638
880,413
880,406
880,932
880,930
880,924
880,920
880,1651
880,759
880,1602
880,1268
881,143
881,2030
881,1454
881,1101
881,300
881,131
881,123
881,1752
881,1747
881,1727
882,1150
882,913
882,899
882,896
882,810
882,427
882,410
882,227
882,1883
882,1881
883,699
883,685
883,682
883,633
883,1763
883,480
883,467
883,79
883,77
883,75
884,659
884,160
884,157
884,155
884,154
884,152
884,203
884,545
884,537
884,112
885,859
885,922
885,918
885,1347
885,1334
885,1663
885,1653
885,1650
885,1241
885,2141
886,2164
886,251
886,248
886,139
886,1543
886,1540
886,1423
886,1116
886,1095
886,988
887,1583
887,845
887,1139
887,1136
887,1122
887,1985
887,1972
887,1545
887,1165
887,1155
888,1983
888,1965
888,1964
888,1778
888,1776
888,1543
888,1262
888,1253
888,587
888,2161
889,133
889,118
889,633
889,86
889,1289
889,1884
889,1877
889,1874
889,491
889,471
890,911
890,901
890,989
890,2001
890,2000
890,798
890,787
890,686
890,680
890,805
891,1019
891,1015
891,1817
891,1816
891,857
891,300
891,77
891,66
891,1035
891,470
892,106
892,611
892,606
892,1576
892,1575
892,1865
892,214
892,210
892,806
892,798
893,866
893,860
893,2012
893,2009
893,1998
893,1996
893,1851
893,1528
893,419
893,418
894,155
894,146
894,1213
894,1195
894,100
894,91
894,90
894,629
894,621
894,1192
895,423
895,407
895,570
895,1593
895,434
895,1156
895,1149
895,926
895,270
895,914
896,1189
896,1985
896,1974
896,1968
896,1881
896,1562
896,1521
896,1515
896,1494
