user_id,item_id
573,1747
573,1086
573,1915
573,1391
573,1338
573,1209
574,1643
574,730
574,723
574,259
574,417
574,1962
574,1463
574,1332
574,1248
574,1182
575,523
575,2165
575,2156
575,2096
575,2082
575,2057
575,2054
575,1987
575,1950
575,1931
576,645
576,687
576,1768
576,209
576,1879
576,990
576,569
576,485
576,1643
576,879
577,1212
577,819
577,410
577,1824
577,1320
577,1128
577,387
577,190
577,34
577,2170
578,729
578,1082
578,262
578,1891
578,1821
578,1563
578,1145
578,827
578,784
578,779
579,1389
579,2096
579,1838
579,1461
579,954
579,560
579,553
579,1725
579,1967
579,1930
580,238
580,11
580,1756
580,667
580,666
580,1392
580,1722
580,1407
580,987
580,739
581,571
581,11
581,1077
581,517
581,2061
581,1740
581,1671
581,1457
581,1432
581,1326
582,669
582,668
582,665
582,824
582,656
582,2098
582,2089
582,1819
582,1814
582,118
583,135
583,1456
583,386
583,1011
583,123
583,119
583,56
583,50
583,2026
583,1807
584,2085
584,793
584,792
584,1279
584,1276
584,918
584,874
584,2165
584,2113
584,2097
585,1104
585,357
585,1321
585,1118
585,10
585,685
585,2055
585,1629
585,1626
585,1476
586,2005
586,2004
586,959
586,955
586,696
586,613
586,187
586,49
586,654
586,168
587,263
587,599
587,594
587,2107
587,2100
587,304
587,300
587,2071
587,460
587,231
588,453
588,195
588,2156
588,2093
588,2084
588,2079
588,2019
588,1976
588,1953
588,1933
589,915
589,421
589,1508
589,1503
589,1140
589,1135
589,1582
589,416
589,1961
589,1481
590,1978
590,1160
590,1159
590,922
590,273
590,262
590,1519
590,1741
590,307
590,223
591,478
591,1048
591,1397
591,532
591,571
591,2100
591,743
591,735
591,132
591,79
592,989
592,500
592,23
592,2039
592,79
592,889
592,883
592,697
592,2143
592,2141
593,185
593,29
593,516
593,68
593,540
593,200
593,197
593,5
593,286
593,239
594,1879
594,1018
594,980
594,2164
594,2154
594,2149
594,2146
594,2130
594,2126
594,2085
595,1940
595,851
595,847
595,722
595,33
595,1837
595,878
595,127
595,2001
595,1795
596,2109
596,2106
596,111
596,1760
596,1168
596,1097
596,1983
596,1980
596,1563
596,1144
597,993
597,991
597,1403
597,571
597,487
597,486
597,1379
597,1750
597,1722
597,1069
598,1449
598,496
598,1939
598,676
598,2073
598,1951
598,1846
598,1745
598,1737
598,1612
599,1693
599,640
599,718
599,400
599,397
599,1792
599,1791
599,1395
599,1368
599,1367
600,857
600,189
600,1527
600,1395
600,1334
600,415
600,2172
600,2169
600,2127
600,2112
601,689
601,1390
601,1387
601,1037
601,1399
601,1213
601,1208
601,1036
601,1031
601,1980
602,760
602,759
602,1224
602,1221
602,1886
602,977
602,445
602,1561
602,386
602,461
603,81
603,79
603,78
603,69
603,985
603,649
603,823
603,336
603,330
603,402
604,1489
604,908
604,1551
604,1549
604,1543
604,1451
604,609
604,2120
604,2114
604,1942
605,59
605,1278
605,120
605,894
605,533
605,527
605,1015
605,541
605,109
605,1422
606,908
606,1889
606,1886
606,1267
606,1258
606,977
606,973
606,586
606,2038
606,1553
607,56
607,2084
607,1760
607,8
607,2
607,1051
607,1902
607,775
607,774
607,749
608,673
608,2091
608,1447
608,1380
608,117
608,2171
608,2147
608,2109
608,2091
608,2048
609,84
609,347
609,343
609,341
609,312
609,359
609,61
609,30
609,122
609,1110
610,1025
610,976
610,831
610,598
610,1735
610,1683
610,778
610,775
610,2165
610,2126
611,1502
611,1884
611,1208
611,1092
611,262
611,2171
611,2165
611,2127
611,912
611,1782
612,1162
612,1016
612,921
612,241
612,2173
612,2082
612,2057
612,2057
612,2024
612,1998
613,1278
613,510
613,507
613,1629
613,1627
613,1380
613,1379
613,1373
613,1217
613,241
614,1204
614,358
614,2110
614,2104
614,121
614,1849
614,1107
614,939
614,2142
614,2050
615,668
615,665
615,1857
615,716
615,1268
615,1265
615,1933
615,1928
615,1099
615,84
616,2101
616,1614
616,1977
616,1970
616,1869
616,1822
616,1942
616,1463
616,1462
616,1326
617,2077
617,2074
617,1165
617,1160
617,914
617,1391
617,598
617,2165
617,1695
617,1643
618,1179
618,1176
618,1174
618,978
618,640
618,872
618,812
618,1166
618,1162
618,783
619,128
619,1922
619,1917
619,1462
619,955
619,476
619,474
619,1215
619,1100
619,329
620,239
620,2070
620,2069
620,2067
620,2008
620,1988
620,1982
620,1962
620,1956
620,1952
621,1578
621,1366
621,1358
621,904
621,796
621,336
621,328
621,1228
621,2136
621,2134
622,656
622,323
622,2055
622,1775
622,1771
622,1764
622,1736
622,1733
622,1732
622,1205
623,1686
623,1768
623,1381
623,1369
623,1269
623,1267
623,699
623,493
623,1108
623,551
624,688
624,1936
624,1082
624,991
624,988
624,202
624,153
624,1719
624,1365
624,1362
625,1397
625,1386
625,2118
625,1968
625,1967
625,1961
625,447
625,2130
625,1991
625,1988
626,1155
626,1154
626,1153
626,97
626,2119
626,2117
626,764
626,2097
626,1294
626,1290
627,2120
627,1418
627,1415
627,489
627,902
627,897
627,751
627,748
627,680
627,1482
628,1358
628,990
628,985
628,390
628,385
628,19
628,2165
628,2118
628,2110
628,2099
629,541
629,894
629,79
629,1402
629,130
629,1347
629,1293
629,710
629,524
629,192
630,580
630,604
630,750
630,859
630,1167
630,1651
630,1263
630,1147
630,762
630,757
631,1592
631,1262
631,969
631,845
631,450
631,35
631,2170
631,2159
631,2157
631,2064
632,1555
632,724
632,718
632,788
632,604
632,395
632,259
632,258
632,257
632,2006
633,1913
633,1506
633,1222
633,1220
633,1168
633,1166
633,1159
633,2172
633,2163
633,2147
634,518
634,1105
634,1100
634,1098
634,703
634,1762
634,508
634,504
634,263
634,658
635,112
635,109
635,103
635,1200
635,193
635,1536
635,1535
635,130
635,2099
635,1940
636,191
636,291
636,1461
636,1197
636,545
636,1218
636,624
636,1451
636,1447
636,994
637,1490
637,1362
637,439
637,2152
637,2145
637,2143
637,2133
637,2094
637,1981
637,1969
638,2071
638,1832
638,1294
638,800
638,1783
638,1779
638,702
638,700
638,36
638,2076
639,1877
639,1050
639,496
639,1906
639,1733
639,1730
639,1728
639,900
639,883
639,2168
640,322
640,1409
640,1406
640,1060
640,248
640,2017
640,1516
640,1495
640,987
640,986
641,1166
641,2154
641,2125
641,2102
641,2081
641,2021
641,2002
641,2001
641,1959
641,1943
642,688
642,1438
642,1435
642,640
642,637
642,248
642,2115
642,2089
642,2077
642,2066
643,731
643,1329
643,255
643,610
643,1995
643,1604
643,1180
643,1163
643,1162
643,1159
644,1221
644,831
644,578
644,574
644,1785
644,1516
644,1257
644,922
644,866
644,865
645,436
645,1122
645,974
645,969
645,1444
645,1986
645,1985
645,885
645,701
645,687
646,282
646,694
646,1530
646,1180
646,1173
646,1050
646,1046
646,387
646,376
646,138
647,823
647,887
647,883
647,1910
647,1848
647,1832
647,431
647,1478
647,1472
647,1469
648,184
648,183
648,2153
648,2147
648,2129
648,2090
648,2085
648,2040
648,2039
648,2004
649,375
649,774
649,771
649,1910
649,1618
649,1875
649,1501
649,1399
649,950
649,936
650,1882
650,16
650,1072
650,1067
650,821
650,2140
650,2039
650,1450
650,1440
650,1324
651,736
651,734
651,197
651,662
651,697
651,2119
651,1412
651,946
651,945
651,1408
652,297
652,292
652,2120
652,1846
652,1391
652,881
652,480
652,1470
652,989
652,1487
653,2095
653,1177
653,1893
653,1654
653,1487
653,1258
653,2146
653,2142
653,2095
653,2058
654,264
654,1766
654,1924
654,117
654,116
654,1613
654,292
654,93
654,1393
654,2162
655,1364
655,1363
655,1576
655,1570
655,1566
655,49
655,76
655,2135
655,2132
655,1712
656,1130
656,427
656,1361
656,1245
656,934
656,874
656,2006
656,1823
656,1501
656,1391
657,1319
657,4
657,1444
657,1373
657,100
657,1576
657,1568
657,1127
657,1126
657,1064
658,1651
658,1546
658,1345
658,919
658,907
658,212
658,209
658,1250
658,1644
658,1458
659,905
659,916
659,1879
659,1873
659,455
659,277
659,271
659,2062
659,1998
659,1988
660,74
660,1252
660,2118
660,984
660,884
660,882
660,880
660,720
660,1890
660,1885
661,1766
661,1763
661,1040
661,18
661,2171
661,2125
661,2106
661,2094
661,2081
661,2074
662,341
662,182
662,459
662,454
662,176
662,1221
662,166
662,1241
662,1049
662,130
663,32
663,1289
663,937
663,806
663,238
663,114
663,112
663,1909
663,1769
663,1720
664,1118
664,109
664,214
664,2136
664,1883
664,1599
664,1282
664,728
664,576
664,574
665,1773
665,1765
665,1479
665,598
665,114
665,110
665,761
665,1819
665,1814
665,302
666,864
666,1880
666,1869
666,1658
666,1583
666,1581
666,1390
666,1376
666,1373
666,1371
667,1998
667,1991
667,1251
667,1249
667,1243
667,756
667,2002
667,1824
667,1710
667,1388
668,688
668,1402
668,1399
668,116
668,1038
668,1803
668,1562
668,943
668,469
668,1864
669,361
669,356
669,43
669,562
669,258
669,1471
669,1281
669,549
669,543
669,988
670,86
670,1271
670,180
670,175
670,138
670,1828
670,1827
670,990
670,532
670,263
671,653
671,650
671,2129
671,1422
671,357
671,356
671,159
671,131
671,1401
671,991
672,1546
672,1541
672,1263
672,1307
672,1305
672,977
672,969
672,587
672,386
672,2064
673,278
673,268
673,2127
673,560
673,557
673,1250
673,1582
673,2085
673,1773
673,1464
674,1163
674,842
674,837
674,1895
674,1823
674,1822
674,967
674,964
674,957
674,905
675,208
675,1069
675,412
675,984
675,820
675,689
675,681
675,1867
675,1845
675,1837
676,983
676,435
676,405
676,235
676,1880
676,1868
676,1863
676,1567
676,1253
676,750
677,149
677,1926
677,1922
677,1919
677,1794
677,1790
677,766
677,663
677,2077
677,2057
678,818
678,326
678,318
678,79
678,75
678,1308
678,1892
678,201
678,1439
678,1434
679,1553
679,911
679,904
679,1593
679,775
679,599
679,1819
679,1321
679,1035
679,930
680,1686
680,875
680,488
680,483
680,640
680,636
680,198
680,149
680,79
680,33
681,2070
681,2064
681,1341
681,1229
681,1221
681,1171
681,1136
681,1119
681,575
681,2173
682,1368
682,1892
682,1889
682,1885
682,1821
682,1563
682,1023
682,1016
682,914
682,828
683,1157
683,720
683,576
683,2149
683,2146
683,2099
683,2081
683,2071
683,2040
683,2039
684,1133
684,1128
684,94
684,2075
684,1642
684,1972
684,261
684,1124
684,1121
684,1120
685,1551
685,1130
685,235
685,37
685,1294
685,1524
685,1521
685,1769
685,1045
685,533
686,1295
686,1215
686,94
686,601
686,593
686,561
686,560
686,991
686,985
686,983
687,834
687,1396
687,1393
687,1144
687,606
687,575
687,395
687,2115
687,1892
687,1245
688,1484
688,1295
688,1184
688,1688
688,879
688,2119
688,1799
688,1123
688,1120
688,1115
689,77
689,350
689,145
689,2155
689,2142
689,2113
689,2106
689,2071
689,2063
689,2053
690,1200
690,2152
690,2110
690,2104
690,2077
690,2038
690,2017
690,1988
690,1945
690,1938
691,1826
691,641
691,1388
691,1186
691,813
691,266
691,257
691,1337
691,221
691,1141
692,35
692,34
692,760
692,756
692,1014
692,730
692,573
692,2126
692,1822
692,1820
693,1899
693,204
693,2161
693,2048
693,1443
693,2167
693,2161
693,2149
693,2113
693,2048
694,756
694,336
694,1795
694,1791
694,594
694,576
694,1934
694,1932
694,1928
694,1874
695,112
695,1569
695,756
695,556
695,1175
695,1819
695,213
695,1535
695,1220
695,809
696,1244
696,79
696,1666
696,1822
696,332
696,329
696,2135
696,1224
696,665
696,119
697,500
697,1730
697,654
697,691
697,1354
697,1348
697,235
697,1109
697,1028
697,836
698,679
698,1406
698,1399
698,1369
698,34
698,1623
698,1475
698,1470
698,1013
698,1006
699,1448
699,124
699,160
699,1908
699,5
699,1322
699,1215
699,932
699,900
699,200
700,4
700,707
700,1870
700,1811
700,1805
700,1672
700,1624
700,1422
700,1061
700,662
701,2132
701,2131
701,650
701,309
701,2149
701,939
701,936
701,151
701,147
701,2173
702,2124
702,1169
702,1001
702,966
702,1266
702,758
702,1238
702,1586
702,1230
702,1130
703,1509
703,607
703,2143
703,917
703,916
703,915
703,1246
703,2074
703,1557
703,223
704,685
704,302
704,94
704,92
704,1105
704,1614
704,1613
704,676
704,2008
704,1892
705,832
705,597
705,594
705,764
705,760
705,1638
705,418
705,2108
705,2090
705,1462
706,926
706,2169
706,2155
706,2131
706,2116
706,2090
706,2063
706,2003
706,1974
706,1949
707,329
707,16
707,147
707,753
707,554
707,551
707,117
707,1251
707,498
707,322
708,2030
708,2026
708,1941
708,1328
708,1622
708,1615
708,87
708,1879
708,1878
708,1876
709,52
709,1629
709,1535
709,1024
709,941
709,410
709,664
709,486
709,2023
709,1269
710,1180
710,1361
710,831
710,305
710,851
710,1832
710,1713
710,1556
710,1553
710,1396
711,643
711,633
711,1328
711,442
711,103
711,1879
711,1874
711,1873
711,1870
711,862
712,772
712,1920
712,149
712,527
712,1881
712,1873
712,1866
712,1770
712,1435
712,965
713,189
713,1350
713,541
713,341
713,111
713,107
713,2017
713,522
713,512
713,1623
714,577
714,573
714,1572
714,907
714,553
714,923
714,1157
714,585
714,583
714,1999
715,1419
715,1251
715,2137
715,2120
715,2084
715,2002
715,2001
715,1986
715,1776
715,1661
716,974
716,973
716,2121
716,2083
716,1244
716,718
716,337
716,1084
716,955
716,794
717,377
717,1764
717,1763
717,1414
717,1999
717,1915
717,1914
717,614
717,240
717,687
718,764
718,1125
718,1124
718,1257
718,1668
718,1554
718,975
718,218
718,420
718,1552
719,196
719,194
719,1763
719,679
719,1376
719,516
719,513
719,658
719,152
719,982
720,522
720,141
720,539
720,320
720,60
720,50
720,1964
720,657
720,72
720,61
721,2008
721,1532
721,1531
721,1112
721,586
721,454
721,450
721,1495
721,1267
721,873
722,1475
722,1634
722,22
722,20
722,564
722,498
722,1376
722,31
722,457
722,1622
723,271
723,1227
723,1162
723,1612
723,2093
723,1154
723,1511
723,1328
723,872
723,868
724,1595
724,1225
724,574
724,1487
724,1486
724,1484
724,1989
724,1816
724,1651
724,1586
725,382
725,2093
725,2071
725,1912
725,492
725,1615
725,1613
725,478
725,1979
725,1807
726,994
726,988
726,125
726,1619
726,1617
726,753
726,751
726,385
726,62
726,1929
727,67
727,79
727,76
727,60
727,51
727,711
727,320
727,359
727,159
727,156
728,521
728,1272
728,1271
728,990
728,927
728,926
728,124
728,117
728,1770
728,198
729,290
729,192
729,2149
729,2144
729,2128
729,2077
729,2075
729,2042
729,2036
729,2015
730,449
730,439
730,262
730,2038
730,454
730,403
730,100
730,98
730,94
730,91
731,1849
731,106
731,2038
731,2033
731,1894
731,1885
731,910
731,907
731,96
731,1554
732,1778
732,1160
732,1555
732,222
732,1336
732,1329
732,786
732,784
732,727
732,723
733,2144
733,939
733,336
733,1870
733,989
733,988
733,1016
733,656
733,50
733,772
734,830
734,2100
734,2036
734,2034
734,297
734,2126
734,2002
734,1542
734,1286
734,968
735,442
735,455
735,340
735,25
735,15
735,537
735,462
735,9
735,260
735,1614
736,1893
736,957
736,1546
736,1542
736,2047
736,1853
736,1557
736,223
736,222
736,1587
737,177
737,2097
737,2088
737,1131
737,1711
737,517
737,1515
737,1288
737,499
737,497
738,1810
738,1804
738,362
738,359
738,1925
738,1923
738,1205
738,1203
738,1201
738,1198
739,541
739,539
739,321
739,1486
739,1481
739,614
739,85
739,1794
739,1659
739,1652
740,231
740,788
740,863
740,862
740,858
740,1825
740,1229
740,1228
740,1146
740,845
741,1640
741,1418
741,1186
741,72
741,48
741,43
741,40
741,1828
741,1606
741,1602
742,348
742,1868
742,761
742,547
742,544
742,1003
742,1085
742,1464
742,1461
742,1368
743,666
743,241
743,1792
743,1729
743,1724
743,1542
743,1289
743,1006
743,2171
743,2167
744,743
744,568
744,566
744,647
744,154
744,502
744,497
744,1731
744,315
744,190
745,268
745,1136
745,1184
745,222
745,1669
745,1651
745,1608
745,976
745,1824
745,1798
746,1615
746,457
746,453
746,38
746,2018
746,2017
746,2015
746,992
746,468
746,751
747,742
747,739
747,825
747,556
747,170
747,168
747,2094
747,1949
747,1841
747,1493
748,1859
748,884
748,87
748,2022
748,1942
748,1880
748,1876
748,1797
748,1788
748,1775
749,280
749,2142
749,2138
749,1162
749,1693
749,1692
749,1142
749,1138
749,758
749,580
750,1860
750,1362
750,2041
750,1989
750,924
750,731
750,724
750,589
750,1840
750,1649
751,362
751,1527
751,1524
751,1751
751,1879
751,1872
751,776
751,250
751,246
751,74
752,483
752,584
752,2087
752,2079
752,1691
752,1576
752,1170
752,974
752,964
752,962
753,1444
753,1605
753,1402
753,1704
753,1703
753,979
753,976
753,970
753,635
753,330
754,2028
754,2025
754,1045
754,1039
754,819
754,331
754,1551
754,1541
754,1290
754,240
755,1834
755,740
755,2154
755,2153
755,1846
755,897
755,892
755,235
755,26
755,2086
756,1361
756,504
756,90
756,2171
756,2170
756,2169
756,2157
756,2154
756,2147
756,2095
757,1170
757,1164
757,1154
757,1263
757,451
757,1487
757,1482
757,1612
757,2116
757,1689
758,348
758,70
758,2052
758,1381
758,1416
758,1175
758,531
758,993
758,989
758,984
759,1792
759,721
759,1246
759,194
759,193
759,1055
759,1047
759,983
759,347
759,339
760,1171
760,2104
760,559
760,264
760,1682
760,1679
760,1494
760,1459
760,1409
760,1406
761,676
761,674
761,87
761,86
761,76
761,55
761,551
761,1095
761,1037
761,1890
762,2114
762,1797
762,1793
762,1759
762,1170
762,1158
762,779
762,366
762,228
762,2129
763,502
763,496
763,2096
763,2087
763,1911
763,1676
763,890
763,467
763,463
763,529
764,947
764,1922
764,1921
764,1552
764,1175
764,1171
764,2118
764,2028
764,1995
764,1993
765,562
765,1106
765,1289
765,382
765,323
765,59
765,161
765,160
765,156
765,1790
766,305
766,296
766,2109
766,2101
766,1078
766,767
766,765
766,2093
766,1814
766,1163
767,1371
767,323
767,1319
767,1197
767,1842
767,1840
767,1185
767,734
767,2110
767,2108
768,561
768,555
768,125
768,824
768,314
768,1370
768,1610
768,1622
768,1618
768,238
769,2010
769,1990
769,1964
769,1877
769,1821
769,1784
769,1780
769,1251
769,1245
769,1019
770,999
770,998
770,561
770,559
770,187
770,355
770,957
770,1462
770,1268
770,136
771,1930
771,1547
771,1328
771,796
771,442
771,409
771,407
771,265
771,212
771,966
772,261
772,2023
772,970
772,1163
772,1158
772,958
772,2157
772,2125
772,2113
772,2060
773,474
773,74
773,135
773,134
773,127
773,2160
773,3
773,1368
773,821
773,1253
774,2125
774,1546
774,227
774,1651
774,1181
774,1171
774,2088
774,1985
774,1974
774,1871
775,522
775,519
775,517
775,516
775,291
775,289
775,281
775,2133
775,2090
775,2089
776,1103
776,144
776,1235
776,642
776,1755
776,1617
776,755
776,746
776,1365
776,1205
777,181
777,237
777,234
777,183
777,1877
777,901
777,888
777,882
777,502
777,332
778,779
778,1656
778,1167
778,831
778,829
778,906
778,225
778,974
778,971
778,1244
779,350
779,338
779,2158
779,2109
779,2061
779,2041
779,2025
779,2023
779,1991
779,1990
780,342
780,57
780,1034
780,148
780,38
780,1048
780,437
780,433
780,1899
780,1853
781,1587
781,1227
781,1166
781,266
781,262
781,256
781,1842
781,1591
781,1387
781,272
782,1608
782,1604
782,1601
782,1891
782,1240
782,325
782,201
782,211
782,2168
782,101
783,1823
783,1042
783,1222
783,404
783,396
783,2040
783,2039
783,2010
783,1763
783,1610
784,2048
784,2032
784,2023
784,871
784,759
784,1688
784,1681
784,1657
784,1653
784,1651
785,758
785,101
785,96
785,1685
785,405
785,438
785,1151
785,1146
785,262
785,780
786,175
786,2126
786,2125
786,2085
786,2070
786,2069
786,2057
786,2040
786,2000
786,1975
787,18
787,37
787,1762
787,1757
787,211
787,1720
787,657
787,1677
787,1583
787,1104
788,789
788,784
788,1178
788,1177
788,1176
788,1563
788,1561
788,1559
788,1557
788,776
789,1868
789,1864
789,962
789,711
789,709
789,2083
789,1675
789,1614
789,1478
789,1385
790,1363
790,1359
790,501
790,494
790,956
790,141
790,2163
790,2159
790,2136
790,2130
791,879
791,1488
791,1482
791,1348
791,1078
791,1419
791,901
791,336
791,1786
791,1731
792,1738
792,1734
792,1702
792,1496
792,1367
792,735
792,254
792,2171
792,2141
792,2050
793,2127
793,1240
793,1237
793,1128
793,961
793,960
793,1613
793,723
793,721
793,1561
794,1946
794,1063
794,824
794,820
794,676
794,653
794,322
794,265
794,258
794,1462
795,985
795,1593
795,2092
795,1752
795,717
795,657
795,566
795,544
795,282
795,2170
796,2061
796,872
796,868
796,236
796,1833
796,1549
796,910
796,1151
796,279
796,275
797,1555
797,2160
797,1552
797,1541
797,1540
797,1158
797,391
797,275
797,269
797,1510
798,74
798,384
798,646
798,1982
798,1731
798,469
798,48
798,41
798,1010
798,888
799,1429
799,1093
799,1112
799,2032
799,1883
799,1791
799,1394
799,1387
799,989
799,986
800,928
800,2047
800,1602
800,757
800,105
800,2146
800,2136
800,2121
800,2120
800,2109
801,1588
801,1586
801,762
801,728
801,1181
801,1563
801,1489
801,1552
801,575
801,113
802,1343
802,570
802,563
802,318
802,2057
802,1467
802,1214
802,739
802,286
802,2114
803,1106
803,1064
803,129
803,106
803,497
803,1621
803,1615
803,1424
803,966
803,480
804,1079
804,1286
804,1285
804,1275
804,1024
804,296
804,295
804,1131
804,1721
804,680
805,1379
805,363
805,1410
805,1401
805,290
805,289
805,1763
805,1473
805,1289
805,898
806,1514
806,2005
806,1694
806,1460
806,634
806,208
806,1134
806,265
806,256
806,2129
807,2124
807,1077
807,2160
807,2142
807,2139
807,2124
807,1925
807,1923
807,1923
807,1890
808,948
808,1442
808,899
808,260
808,753
808,743
808,1384
808,499
808,70
808,2146
809,1370
809,73
809,699
809,1959
809,1953
809,1428
809,1426
809,124
809,2074
809,1948
810,422
810,421
810,1231
810,1225
810,193
810,949
810,371
810,760
810,798
810,790
811,1021
811,153
811,2169
811,2132
811,2120
811,2030
811,1999
811,1998
811,1960
811,1942
812,2152
812,1480
812,66
812,1222
812,873
812,1518
812,905
812,728
812,727
812,723
813,883
813,1442
813,1275
813,580
813,565
813,376
813,21
813,1850
813,1602
813,1487
814,145
814,1900
814,1297
814,1238
814,499
814,412
814,2051
814,1800
814,1351
814,1281
815,577
815,1488
815,1658
815,1649
815,1641
815,1393
815,866
815,784
815,782
815,719
816,409
816,1002
816,765
816,763
816,700
816,41
816,1829
816,1344
816,1343
816,1269
817,2135
817,2128
817,756
817,2161
817,2149
817,2137
817,2137
817,2135
817,2128
817,2117
818,1578
818,2102
818,978
818,767
818,583
818,459
818,247
818,112
818,731
818,1564
819,1373
819,1371
819,280
819,271
819,983
819,776
819,748
819,712
819,706
819,648
820,759
820,756
820,1664
820,1183
820,1174
820,1173
820,393
820,391
820,2002
820,2001
821,331
821,210
821,552
821,1212
821,1613
821,1353
821,321
821,56
821,1773
821,1765
822,1413
822,870
822,706
822,355
822,1563
822,1556
822,1555
822,1534
822,854
822,680
823,1298
823,1297
823,1291
823,1206
823,215
823,1213
823,126
823,119
823,1350
823,743
824,1121
824,397
824,279
824,238
824,2167
824,2160
824,2148
824,2148
824,2143
824,2123
825,2149
825,2146
825,809
825,1610
825,1606
825,1148
825,1134
825,862
825,767
825,2171
826,1085
826,116
826,1952
826,1911
826,1908
826,1829
826,1737
826,1735
826,1734
826,1731
827,1485
827,1546
827,1544
827,1171
827,828
827,1167
827,1131
827,414
827,1798
827,1683
828,2077
828,355
828,1891
828,252
828,242
828,2040
828,1798
828,1463
828,1459
828,1165
829,1590
829,1551
829,1544
829,2162
829,2154
829,2093
829,2071
829,2048
829,2025
829,2024
830,1022
830,1021
830,843
830,9
830,5
830,2154
830,2110
830,2106
830,2080
830,2079
831,1959
831,1747
831,1745
831,1742
831,1401
831,1372
831,898
831,1875
831,1526
831,1246
832,476
832,1472
832,342
832,1082
832,1515
832,1384
832,1266
832,1201
832,734
832,733
833,555
833,2008
833,649
833,132
833,32
833,26
833,1831
833,1830
833,4
833,0
834,1407
834,130
834,126
834,123
834,693
834,567
834,542
834,540
834,536
834,168
835,122
835,402
835,397
835,1866
835,1860
835,1481
835,190
835,183
835,993
835,1523
836,167
836,1632
836,895
836,81
836,1424
836,234
836,147
836,123
836,121
836,1057
837,856
837,1628
837,1625
837,2077
837,1593
837,1284
837,1149
837,1143
837,1165
837,575
838,327
838,131
838,1998
838,1134
838,1127
838,1586
838,1259
838,573
838,93
838,2167
839,2103
839,1184
839,1180
839,73
839,1576
839,1270
839,738
839,559
839,558
839,490
840,532
840,290
840,1835
840,1828
840,1453
840,1451
840,1052
840,55
840,29
840,27
841,439
841,241
841,457
841,430
841,854
841,1414
841,1618
841,1613
841,483
841,39
842,1426
842,1410
842,1101
842,175
842,569
842,965
842,957
842,956
842,993
842,991
843,674
843,47
843,40
843,699
843,1369
843,748
843,246
843,2065
843,1634
843,1530
844,979
844,857
844,916
844,1018
844,1462
844,104
844,2002
844,2000
844,1660
844,873
845,1507
845,350
845,306
845,2091
845,2052
845,2040
845,1964
845,1950
845,1896
845,1891
846,1625
846,1220
846,1863
846,1857
846,1561
846,1554
846,883
846,729
846,1822
846,1343
847,1577
847,1575
847,1496
847,1427
847,1423
847,2050
847,2048
847,1972
847,1830
847,1826
848,136
848,766
848,338
848,1405
848,1134
848,1413
848,561
848,559
848,558
848,31
849,1651
849,415
849,1578
849,455
849,761
849,231
849,1259
849,1125
849,793
849,443
850,570
850,566
850,564
850,1197
850,711
850,1798
850,1768
850,1766
850,1704
850,1465
851,1606
851,2125
851,426
851,148
851,1539
851,866
851,2070
851,2064
851,2047
851,2034
852,480
852,1682
852,1422
852,2101
852,2100
852,1868
852,1667
852,1561
852,1544
852,1542
853,653
853,902
853,638
853,1501
853,822
853,1446
853,1864
853,1860
853,1009
853,1362
854,1830
854,1561
854,1310
854,1090
854,343
854,236
854,233
854,1857
854,1700
854,1576
855,1368
855,476
855,569
855,1721
855,1052
855,2095
855,39
855,1926
855,1917
855,1178
856,1103
856,122
856,5
856,1
856,81
856,77
856,47
856,991
856,1788
856,1777
857,1734
857,1174
857,455
857,909
857,441
857,2053
857,1912
857,1907
857,479
857,436
858,1823
858,1817
858,1134
858,1033
858,237
858,2148
858,2128
858,2116
858,2104
858,2071
859,697
859,1478
859,1475
859,1466
859,741
859,168
859,903
859,207
859,1739
859,1736
860,1702
860,1717
860,1358
860,1033
860,878
860,1450
860,1449
860,738
860,569
860,360
861,18
861,1472
861,23
861,1515
861,1514
861,1191
861,1424
861,339
861,903
861,2067
862,449
862,1602
862,270
862,433
862,454
862,110
862,465
862,922
862,916
862,257
863,1092
863,777
863,116
863,38
863,847
863,380
863,1810
863,1103
863,518
863,81
864,1526
864,742
864,533
864,389
864,384
864,1092
864,688
864,111
864,1943
864,1912
865,1117
865,1116
865,216
865,2132
865,422
865,244
865,1170
865,1159
865,1547
865,979
866,135
866,1574
866,1573
866,80
866,571
866,1810
866,648
866,333
866,291
866,281
867,1975
867,1540
867,1104
867,286
867,1247
867,1144
867,867
867,1854
867,1600
867,1598
868,1104
868,901
868,500
868,495
868,2018
868,1717
868,1707
868,1699
868,1520
868,1015
869,558
869,1075
869,1071
869,623
869,194
869,662
869,145
869,41
869,1722
869,985
870,1176
870,441
870,437
870,2121
870,2010
870,2002
870,1563
870,729
870,2083
870,2076
871,1166
871,1739
871,1488
871,1487
871,847
871,609
871,1778
871,911
871,1994
871,1989
872,417
872,93
872,1529
872,717
872,2119
872,1490
872,904
872,2070
872,2064
872,1149
873,1562
873,1556
873,1150
873,716
873,418
873,390
873,2173
873,2133
873,2112
873,2077
874,81
874,318
874,1428
874,1275
874,193
874,72
874,2006
874,2001
874,1375
874,668
875,107
875,833
875,1124
875,403
875,2131
875,1855
875,1797
875,1790
875,1226
875,1137
876,1895
876,1207
876,1201
876,1192
876,2173
876,2167
876,2162
876,2142
876,2094
876,2049
877,238
877,1469
877,1621
877,1616
877,275
877,2086
877,1985
877,1588
877,1200
877,743
878,1681
878,1679
878,756
878,1517
878,870
878,797
878,641
878,640
878,387
878,368
879,649
879,646
879,1820
879,1815
879,1537
