user_id,item_id
559,1953
559,1946
559,1923
559,1832
559,1571
559,1412
559,1085
559,1030
559,698
559,615
560,742
560,1909
560,1745
560,879
560,675
560,614
560,472
560,2110
560,2086
560,2081
561,329
561,127
561,2157
561,2132
561,2105
561,2102
561,2076
561,2067
561,2050
561,2050
562,817
562,474
562,469
562,405
562,2119
562,2092
562,2090
562,2077
562,2059
562,2048
563,83
563,1798
563,1728
563,1061
563,495
563,22
563,1940
563,1917
563,1722
563,1712
564,1615
564,1378
564,902
564,802
564,116
564,55
564,1939
564,1932
564,1850
564,1613
565,2168
565,2125
565,2093
565,2061
565,2054
565,2038
565,2029
565,2000
565,1992
565,1955
566,226
566,973
566,2132
566,1660
566,1659
566,882
566,445
566,1986
566,1800
566,1658
567,1991
567,1664
567,1631
567,1589
567,1489
567,1328
567,1184
567,856
567,759
567,269
568,2160
568,2157
568,2146
568,2144
568,2120
568,2110
568,2075
568,2056
568,2031
568,1986
569,2156
569,2133
569,2103
569,2091
569,2083
569,2070
569,2066
569,2059
569,2054
569,2033
570,200
570,1346
570,954
570,537
570,333
570,294
570,240
570,45
570,38
570,1685
571,416
571,1819
571,1540
571,1406
571,1131
571,830
571,440
571,191
571,190
571,188
572,1471
572,1469
572,554
572,2108
572,2054
572,1585
572,1279
572,1089
572,571
572,556
573,2049
573,1917
573,1747
573,1685
573,1674
573,1597
573,1249
573,917
573,858
573,821
574,723
574,1248
574,417
574,2155
574,2153
574,2148
574,2050
574,2006
574,1970
574,1962
575,2165
575,2156
575,2096
575,2082
575,2057
575,2054
575,1987
575,1950
575,1931
575,1922
576,569
576,2151
576,1209
576,879
576,779
576,687
576,1825
576,1643
576,1613
576,1352
577,2170
577,2156
577,2115
577,2114
577,2100
577,2091
577,2084
577,2034
577,2022
577,1997
578,1575
578,1222
578,925
578,827
578,784
578,729
578,592
578,2129
578,2095
578,2088
579,2096
579,2070
579,2031
579,2029
579,2003
579,1981
579,1973
579,1967
579,1947
579,1943
580,695
580,79
580,2172
580,2099
580,2093
580,2075
580,2055
580,2052
580,2042
580,2041
581,1671
581,283
581,2124
581,2109
581,2090
581,2084
581,2063
581,2061
581,2040
581,2029
582,668
582,2004
582,1634
582,669
582,242
582,118
582,2172
582,2169
582,2141
582,2126
583,56
583,4
583,2152
583,2151
583,2068
583,2053
583,2046
583,2026
583,1983
583,1953
584,2097
584,1276
584,918
584,792
584,2165
584,2113
584,2113
584,2097
584,2090
584,2085
585,1668
585,1292
585,1195
585,777
585,339
585,184
585,2164
585,2113
585,2055
585,2026
586,168
586,2163
586,2148
586,2127
586,2126
586,2089
586,2062
586,2051
586,2033
586,2023
587,594
587,2097
587,1544
587,1015
587,2112
587,2048
587,1968
587,1837
587,1667
587,1603
588,195
588,2156
588,2093
588,2084
588,2079
588,2019
588,1976
588,1953
588,1933
588,1928
589,1582
589,416
589,1975
589,1785
589,1575
589,1174
589,1147
589,789
589,767
589,105
590,1160
590,2131
590,2011
590,1914
590,1650
590,1586
590,394
590,273
590,219
590,2131
591,1729
591,571
591,2165
591,2158
591,2152
591,2134
591,2116
591,2100
591,2093
591,2093
592,1798
592,2156
592,2143
592,2141
592,2108
592,2080
592,2065
592,2039
592,2004
592,1935
593,554
593,516
593,310
593,2067
593,1915
593,1831
593,1799
593,1775
593,1711
593,1612
594,2164
594,2154
594,2149
594,2146
594,2130
594,2126
594,2085
594,2079
594,2052
594,2028
595,1280
595,878
595,2160
595,2157
595,2138
595,2124
595,2096
595,2070
595,2054
595,2044
596,1141
596,1140
596,485
596,2132
596,1983
596,1815
596,1728
596,1674
596,1600
596,1563
597,387
597,2172
597,2170
597,2167
597,2164
597,2067
597,2040
597,2022
597,2018
597,2012
598,1612
598,896
598,676
598,569
598,2151
598,2149
598,2076
598,2073
598,2050
598,2048
599,718
599,397
599,220
599,94
599,2097
599,2094
599,2072
599,2052
599,2014
599,1973
600,2172
600,2169
600,2127
600,2112
600,2108
600,2064
600,2043
600,2010
600,2006
600,1867
601,624
601,693
601,1420
601,1399
601,1208
601,1175
601,815
601,689
601,552
601,465
602,1486
602,2131
602,1561
602,1224
602,445
602,2065
602,1980
602,1221
602,1015
602,977
603,79
603,78
603,1413
603,688
603,81
603,69
603,2075
603,1612
603,1411
603,1397
604,1451
604,822
604,609
604,567
604,2162
604,2150
604,2120
604,2114
604,2091
604,2047
605,59
605,1812
605,1422
605,541
605,533
605,527
605,33
605,2129
605,2079
605,2060
606,973
606,586
606,2132
606,2022
606,1647
606,1146
606,1121
606,1105
606,265
606,2169
607,500
607,162
607,2173
607,2141
607,2084
607,2057
607,2047
607,1955
607,1937
607,1902
608,2171
608,2147
608,2109
608,2091
608,2048
608,2038
608,1938
608,1907
608,1859
608,1848
609,343
609,1420
609,1044
609,1043
609,748
609,623
609,527
609,347
609,61
609,1778
610,1735
610,1683
610,2165
610,2126
610,2123
610,2098
610,2036
610,2030
610,2024
610,1991
611,2165
611,2127
611,1631
611,912
611,2171
611,2165
611,2156
611,2137
611,2127
611,2119
612,2173
612,2082
612,2057
612,2057
612,2024
612,1998
612,1983
612,1982
612,1975
612,1961
613,1379
613,1083
613,689
613,2169
613,2165
613,2156
613,2109
613,2060
613,2048
613,2035
614,2142
614,2044
614,1849
614,1644
614,2142
614,2110
614,2104
614,2087
614,2050
614,2044
615,1928
615,668
615,2159
615,2155
615,2153
615,2081
615,2078
615,2066
615,2048
615,2014
616,2169
616,2128
616,2101
616,2099
616,2075
616,2061
616,2061
616,2025
616,2015
616,1993
617,1620
617,1391
617,598
617,2165
617,2160
617,2127
617,2125
617,2124
617,2077
617,2074
618,1487
618,2080
618,1996
618,1162
618,1081
618,812
618,783
618,725
618,412
618,134
619,2091
619,1922
619,1917
619,1724
619,1700
619,433
619,2169
619,2138
619,2102
619,2091
620,2070
620,2069
620,2067
620,2008
620,1988
620,1982
620,1962
620,1956
620,1952
620,1901
621,2163
621,2161
621,2136
621,2134
621,2099
621,2091
621,2089
621,2070
621,2066
621,2063
622,2055
622,2163
622,2157
622,2111
622,2085
622,2073
622,2055
622,2042
622,1922
622,1876
623,493
623,1267
623,1686
623,1235
623,879
623,847
623,678
623,507
623,23
623,2152
624,1379
624,988
624,145
624,118
624,2054
624,1942
624,1719
624,1686
624,1479
624,1361
625,1988
625,2160
625,2160
625,2147
625,2141
625,2130
625,2118
625,2089
625,2083
625,2073
626,1660
626,1294
626,1273
626,1006
626,787
626,2168
626,2119
626,2117
626,2097
626,2056
627,1832
627,1210
627,1043
627,751
627,715
627,474
627,402
627,146
627,145
627,2170
628,2165
628,2118
628,2110
628,2099
628,2097
628,2066
628,2037
628,2013
628,2012
628,1998
629,651
629,524
629,471
629,291
629,79
629,1402
629,1046
629,1043
629,816
629,790
630,1931
630,1015
630,483
630,310
630,2166
630,2141
630,2070
630,1929
630,1914
630,1536
631,2170
631,2159
631,2157
631,2064
631,2062
631,2028
631,2013
631,1992
631,1983
631,1826
632,724
632,1872
632,718
632,589
632,506
632,258
632,237
632,2165
632,2134
632,2096
633,2172
633,2163
633,2147
633,2127
633,2107
633,2088
633,2088
633,2079
633,2052
633,2037
634,1213
634,1105
634,1520
634,678
634,132
634,56
634,2171
634,1907
634,1762
634,1719
635,169
635,2155
635,2102
635,2099
635,2078
635,2068
635,2020
635,2018
635,2015
635,1997
636,624
636,1451
636,1156
636,1103
636,1002
636,507
636,467
636,133
636,77
636,2170
637,2152
637,2145
637,2143
637,2133
637,2094
637,1981
637,1969
637,1931
637,1914
637,1887
638,1449
638,731
638,513
638,2103
638,2076
638,2071
638,2025
638,1973
638,1939
638,1936
639,496
639,2168
639,2092
639,2092
639,2080
639,2072
639,2059
639,2049
639,2035
639,2025
640,53
640,2173
640,2131
640,2124
640,2118
640,2033
640,2017
640,1987
640,1984
640,1983
641,2154
641,2125
641,2102
641,2081
641,2021
641,2002
641,2001
641,1959
641,1943
641,1913
642,2115
642,2089
642,2077
642,2066
642,2059
642,2039
642,2020
642,1998
642,1985
642,1973
643,2081
643,2026
643,1180
643,2136
643,1788
643,1684
643,1653
643,1604
643,1162
643,1159
644,574
644,2165
644,1785
644,1660
644,1516
644,1257
644,1171
644,865
644,727
644,726
645,205
645,1986
645,1985
645,1636
645,1625
645,1473
645,1444
645,1420
645,1109
645,1033
646,694
646,648
646,2157
646,2156
646,2149
646,2148
646,2124
646,2119
646,2109
646,2104
647,2171
647,1874
647,1683
647,1634
647,1469
647,1447
647,312
647,2171
647,2099
647,2068
648,2153
648,2147
648,2129
648,2090
648,2085
648,2040
648,2039
648,2004
648,1997
648,1994
649,950
649,2148
649,1956
649,1875
649,1772
649,1767
649,1670
649,1618
649,1598
649,1294
650,16
650,1799
650,1440
650,1072
650,579
650,348
650,344
650,139
650,134
650,127
651,496
651,1490
651,2119
651,1852
651,1840
651,1728
651,1718
651,1412
651,1406
651,1271
652,1398
652,1470
652,1782
652,989
652,715
652,310
652,2139
652,2135
652,2120
652,2107
653,1487
653,2146
653,2142
653,2095
653,2058
653,1979
653,1948
653,1943
653,1933
653,1912
654,1469
654,59
654,2165
654,2142
654,1996
654,1967
654,1802
654,1599
654,1589
654,1488
655,1841
655,1398
655,58
655,2132
655,1979
655,1949
655,1944
655,1712
655,1669
655,1431
656,1130
656,1501
656,1273
656,1245
656,861
656,574
656,106
656,2126
656,2102
656,2077
657,2146
657,1599
657,1576
657,1319
657,1127
657,1126
657,824
657,816
657,697
657,693
658,1458
658,900
658,2161
658,2107
658,2047
658,2026
658,1979
658,1941
658,1912
658,1905
659,102
659,1170
659,2110
659,2078
659,2062
659,2041
659,2002
659,1998
659,1988
659,1964
660,455
660,2118
660,1529
660,1477
660,1323
660,1252
660,816
660,539
660,471
660,469
661,2171
661,2125
661,2106
661,2094
661,2081
661,2074
661,1998
661,1982
661,1972
661,1964
662,688
662,714
662,16
662,1956
662,1798
662,1758
662,1722
662,1518
662,1059
662,1049
663,1610
663,1540
663,806
663,310
663,238
663,2158
663,2116
663,2112
663,2053
663,2022
664,1118
664,1152
664,1005
664,973
664,2136
664,2050
664,2023
664,1970
664,1883
664,1740
665,598
665,96
665,2171
665,2143
665,2126
665,2116
665,2113
665,2086
665,2022
665,2018
666,1373
666,2147
666,2139
666,2131
666,2109
666,2107
666,2099
666,2063
666,2060
666,2049
667,1998
667,1388
667,267
667,2167
667,2154
667,2144
667,2143
667,2105
667,2063
667,2036
668,1799
668,653
668,496
668,164
668,116
668,2015
668,1766
668,1456
668,1449
668,1437
669,1471
669,1677
669,1676
669,1281
669,988
669,693
669,1208
669,1129
669,443
669,398
670,2060
670,1098
670,756
670,471
670,170
670,2169
670,1783
670,1349
670,890
670,741
671,1712
671,1401
671,653
671,650
671,206
671,34
671,2163
671,2157
671,2129
671,2114
672,2064
672,1872
672,1228
672,2156
672,2149
672,2086
672,2064
672,2058
672,2053
672,2032
673,1582
673,170
673,278
673,1969
673,1815
673,1776
673,995
673,560
673,488
673,268
674,1800
674,1588
674,1521
674,1172
674,905
674,641
674,2169
674,2164
674,2155
674,2137
675,1624
675,984
675,2130
675,2122
675,2115
675,2092
675,2076
675,2069
675,2061
675,2050
676,1863
676,2162
676,2148
676,2139
676,2095
676,2025
676,1989
676,1949
676,1917
676,1910
677,2077
677,2057
677,2057
677,2033
677,2001
677,2000
677,1998
677,1964
677,1937
677,1933
678,348
678,2118
678,890
678,624
678,572
678,537
678,429
678,326
678,318
678,2156
679,1215
679,786
679,2173
679,2162
679,2142
679,2107
679,2076
679,2016
679,1942
679,1925
680,2155
680,2075
680,2045
680,2033
680,2029
680,2021
680,2019
680,1966
680,1936
680,1927
681,2064
681,2173
681,2114
681,2111
681,2107
681,2080
681,2070
681,2064
681,2057
681,2055
682,1015
682,828
682,2172
682,2167
682,2110
682,2104
682,2058
682,2042
682,2023
682,2011
683,2149
683,2146
683,2099
683,2081
683,2071
683,2040
683,2039
683,1972
683,1956
683,1933
684,2069
684,1252
684,1243
684,1124
684,1105
684,792
684,591
684,471
684,430
684,94
685,1524
685,1294
685,1228
685,1045
685,533
685,255
685,51
685,2168
685,2142
685,2132
686,1215
686,695
686,2031
686,1295
686,991
686,985
686,626
686,176
686,2141
686,2140
687,1673
687,1160
687,1144
687,606
687,575
687,2129
687,2115
687,2102
687,2084
687,2068
688,1837
688,1799
688,1667
688,1658
688,1495
688,1477
688,1460
688,1123
688,1081
688,641
689,2155
689,2142
689,2113
689,2106
689,2071
689,2063
689,2053
689,1964
689,1960
689,1959
690,2152
690,2110
690,2104
690,2077
690,2038
690,2017
690,1988
690,1945
690,1938
690,1917
691,1337
691,2170
691,2157
691,2145
691,2113
691,2089
691,2078
691,2066
691,1974
691,1953
692,831
692,730
692,2122
692,1818
692,1210
692,1148
692,1027
692,827
692,760
692,651
693,2161
693,2167
693,2161
693,2149
693,2113
693,2048
693,2034
693,2007
693,2006
693,1999
694,1926
694,1687
694,1509
694,1371
694,1131
694,925
694,832
694,594
694,2173
694,2152
695,399
695,1499
695,226
695,1493
695,1462
695,1175
695,54
695,1914
695,1898
695,1592
696,891
696,2092
696,1721
696,1420
696,1410
696,822
696,665
696,145
696,61
696,2170
697,691
697,2073
697,1612
697,1321
697,1028
697,566
697,2168
697,2154
697,2100
697,2091
698,691
698,1470
698,1979
698,1731
698,1475
698,1061
698,1013
698,892
698,285
698,157
699,1378
699,748
699,568
699,493
699,473
699,200
699,124
699,112
699,2013
699,1879
700,1811
700,1624
700,27
700,2162
700,2135
700,2067
700,2050
700,2002
700,2000
700,1979
701,936
701,151
701,2173
701,2149
701,2132
701,2131
701,2120
701,2106
701,2079
701,2035
702,1130
702,1586
702,865
702,783
702,758
702,2124
702,2113
702,2085
702,2010
702,1995
703,1246
703,1846
703,392
703,2143
703,2129
703,2116
703,2113
703,2112
703,2100
703,2074
704,555
704,133
704,2158
704,2153
704,2120
704,2111
704,2098
704,2095
704,2087
704,2069
705,597
705,2090
705,1649
705,764
705,489
705,2159
705,2145
705,2133
705,2113
705,2108
706,2169
706,2155
706,2131
706,2116
706,2090
706,2063
706,2003
706,1974
706,1949
706,1922
707,1183
707,1039
707,1683
707,1463
707,554
707,108
707,2101
707,2074
707,1840
707,1836
708,1622
708,1615
708,1612
708,1378
708,2156
708,2153
708,2137
708,2133
708,2131
708,2094
709,2163
709,2126
709,2126
709,2079
709,2072
709,2034
709,2023
709,2000
709,1999
709,1963
710,851
710,267
710,2171
710,2167
710,2154
710,2097
710,2082
710,2080
710,2047
710,2040
711,1139
711,2157
711,1874
711,1551
711,1484
711,1432
711,1426
711,768
711,726
711,624
712,1435
712,881
712,176
712,134
712,33
712,2160
712,2158
712,2154
712,2152
712,2149
713,1763
713,56
713,541
713,476
713,304
713,240
713,159
713,2027
713,2017
713,1887
714,1080
714,1931
714,963
714,883
714,641
714,585
714,577
714,216
714,2170
714,2077
715,1986
715,2156
715,2153
715,2151
715,2137
715,2120
715,2084
715,2071
715,2070
715,2065
716,1930
716,2083
716,1414
716,909
716,867
716,274
716,2121
716,2083
716,2065
716,2036
717,614
717,1574
717,1473
717,1033
717,377
717,42
717,2172
717,2146
717,2139
717,2125
718,1874
718,1858
718,1784
718,1682
718,1659
718,1653
718,1600
718,1275
718,1257
718,1081
719,1662
719,1617
719,1573
719,570
719,513
719,487
719,196
719,194
719,170
719,3
720,1213
720,1061
720,891
720,539
720,1934
720,1433
720,522
720,205
720,60
720,2120
721,1977
721,1125
721,2100
721,2098
721,2064
721,2040
721,2037
721,2008
721,1977
721,1905
722,1812
722,1634
722,1241
722,572
722,2027
722,1986
722,1622
722,1586
722,1203
722,1056
723,1486
723,469
723,1511
723,1144
723,1078
723,1964
723,1882
723,1328
723,1171
723,1015
724,1989
724,1651
724,1487
724,1486
724,2173
724,2123
724,2120
724,2081
724,2049
724,2027
725,1807
725,2171
725,2141
725,2141
725,2132
725,2120
725,2105
725,2100
725,2093
725,2080
726,1677
726,1617
726,753
726,385
726,348
726,326
726,2167
726,2151
726,2113
726,2098
727,79
727,60
727,1108
727,501
727,1662
727,1090
727,1065
727,615
727,538
727,349
728,491
728,117
728,1349
728,1850
728,1776
728,1756
728,1755
728,1612
728,1452
728,1412
729,2149
729,2144
729,2128
729,2077
729,2075
729,2042
729,2036
729,2015
729,2013
729,2012
730,1845
730,1146
730,830
730,465
730,454
730,449
730,439
730,122
730,98
730,2171
731,2033
731,1845
731,1457
731,797
731,756
731,96
731,2170
731,2158
731,2126
731,2119
732,727
732,1757
732,1580
732,1218
732,784
732,578
732,440
732,222
732,210
732,2156
733,2121
733,1870
733,1757
733,1530
733,1481
733,1450
733,1323
733,1283
733,1016
733,989
734,297
734,2034
734,1854
734,1185
734,1161
734,968
734,830
734,584
734,267
734,2150
735,1614
735,462
735,455
735,442
735,340
735,310
735,260
735,25
735,15
735,9
736,1457
736,211
736,1965
736,1819
736,1335
736,1299
736,1249
736,1174
736,1015
736,222
737,1711
737,756
737,499
737,386
737,236
737,162
737,2155
737,2145
737,2144
737,2132
738,1201
738,1810
738,1404
738,2128
738,2120
738,2042
738,2027
738,1962
738,1949
738,1925
739,1486
739,1036
739,614
739,2169
739,2151
739,2128
739,2125
739,2103
739,2083
739,2069
740,231
740,1651
740,1638
740,1488
740,1245
740,1218
740,1146
740,1140
740,863
740,862
741,654
741,304
741,83
741,40
741,2152
741,2139
741,2105
741,2103
741,2097
741,2088
742,2162
742,2157
742,2150
742,2128
742,2095
742,2067
742,2064
742,2044
742,2009
742,2002
743,2171
743,2091
743,1834
743,1729
743,1721
743,1347
743,406
743,2171
743,2167
743,2160
744,1204
744,1201
744,743
744,502
744,243
744,51
744,2016
744,1746
744,1702
744,1326
745,1980
745,730
745,222
745,2129
745,1991
745,1685
745,1608
745,1458
745,1365
745,1340
746,1615
746,468
746,457
746,453
746,2159
746,2146
746,2145
746,2108
746,2093
746,2093
747,1841
747,386
747,2094
747,2086
747,2067
747,2053
747,2030
747,2015
747,2014
747,2013
748,1432
748,395
748,155
748,2099
748,2060
748,2022
748,2015
748,1992
748,1942
748,1937
749,758
749,334
749,1820
749,1605
749,1501
749,1386
749,1138
749,792
749,598
749,2090
750,2022
750,2009
750,1964
750,400
750,304
750,297
750,2140
750,2095
750,2083
750,2041
751,1879
751,1527
751,776
751,74
751,2154
751,2142
751,2131
751,2114
751,2069
751,2066
752,2119
752,1276
752,640
752,419
752,2125
752,2121
752,2119
752,2115
752,2087
752,2079
753,1109
753,1052
753,256
753,39
753,2159
753,2148
753,2145
753,2124
753,2119
753,2114
754,819
754,1971
754,1947
754,1685
754,1551
754,1290
754,1116
754,176
754,2092
754,2081
755,740
755,471
755,116
755,2154
755,2153
755,2086
755,2085
755,2082
755,2074
755,2066
756,2171
756,2170
756,2169
756,2157
756,2154
756,2147
756,2095
756,2078
756,2076
756,2076
757,1507
757,1487
757,2116
757,1659
757,1139
757,475
757,364
757,2171
757,2116
757,2089
758,136
758,1636
758,2142
758,1869
758,1813
758,989
758,984
758,750
758,558
758,531
759,1025
759,693
759,194
759,2169
759,2165
759,2111
759,2098
759,1970
759,1777
759,1635
760,624
760,1909
760,1836
760,1810
760,1547
760,826
760,651
760,506
760,203
760,77
761,55
761,1913
761,708
761,1807
761,1803
761,1752
761,1719
761,1380
761,1113
761,1095
762,912
762,861
762,790
762,2144
762,2142
762,2129
762,2114
762,2078
762,2058
762,2050
763,496
763,502
763,2096
763,2087
763,2043
763,2031
763,2022
763,2001
763,1969
763,1951
764,2118
764,2028
764,1995
764,1993
764,1963
764,1962
764,1938
764,1922
764,1921
764,1915
765,615
765,59
765,1727
765,1618
765,1270
765,749
765,660
765,654
765,513
765,502
766,2146
766,2109
766,2101
766,2093
766,2087
766,2086
766,2073
766,2070
766,2002
766,1934
767,323
767,2004
767,1624
767,989
767,952
767,716
767,674
767,132
767,2100
767,1840
768,1411
768,555
768,385
768,187
768,1979
768,1522
768,1491
768,1423
768,1418
768,1250
769,2010
769,1821
769,1276
769,1019
769,611
769,269
769,2160
769,2132
769,2117
769,2063
770,136
770,1462
770,1268
770,1701
770,1355
770,635
770,145
770,2145
770,2017
770,1803
771,1930
771,981
771,554
771,2172
771,2155
771,2079
771,2041
771,2032
771,2030
771,1976
772,2157
772,2125
772,2113
772,2060
772,2048
772,2042
772,2023
772,2017
772,1984
772,1928
773,474
773,1739
773,1573
773,1253
773,127
773,1833
773,1812
773,1713
773,1316
773,816
774,2088
774,1974
774,1181
774,227
774,2164
774,2125
774,2123
774,2088
774,2066
774,2056
775,2133
775,2090
775,2089
775,2073
775,2062
775,1993
775,1993
775,1975
775,1966
775,1962
776,1466
776,1205
776,664
776,250
776,2165
776,2140
776,2130
776,2100
776,2054
776,2031
777,1877
777,1108
777,901
777,2170
777,2150
777,2121
777,2115
777,2105
777,2098
777,2081
778,831
778,1552
778,225
778,971
778,431
778,2051
778,1984
778,1660
778,1656
778,1274
779,2158
779,2109
779,2061
779,2041
779,2025
779,2023
779,1991
779,1990
779,1964
779,1948
780,754
780,2140
780,2128
780,2123
780,2114
780,2110
780,2093
780,2023
780,1949
780,1944
781,266
781,2052
781,2036
781,2005
781,1587
781,1387
781,1340
781,1227
781,2155
781,2149
782,1907
782,942
782,27
782,2168
782,2114
782,2096
782,2089
782,2088
782,2072
782,2069
783,2010
783,1529
783,639
783,2132
783,2121
783,2121
783,2117
783,2098
783,2050
783,2048
784,1681
784,1515
784,759
784,366
784,2167
784,2137
784,2055
784,2054
784,2048
784,2032
785,368
785,2086
785,1685
785,1246
785,1225
785,1146
785,758
785,301
785,96
785,2154
786,2126
786,2125
786,2085
786,2070
786,2069
786,2057
786,2040
786,2000
786,1975
786,1962
787,403
787,1720
787,1614
787,1379
787,931
787,803
787,647
787,354
787,236
787,157
788,1592
788,1156
788,789
788,2172
788,2154
788,2086
788,2079
788,2079
788,2073
788,2049
789,840
789,2173
789,2171
789,2100
789,2099
789,2083
789,2073
789,2066
789,2064
789,2058
790,491
790,2163
790,2159
790,2136
790,2130
790,2104
790,2082
790,2063
790,2051
790,2039
791,1419
791,1635
791,901
791,839
791,756
791,310
791,2087
791,2046
791,2042
791,2036
792,2171
792,2141
792,2050
792,1944
792,1922
792,1905
792,1904
792,1901
792,1894
792,1892
793,723
793,2127
793,2123
793,1530
793,721
793,2154
793,2151
793,2150
793,2127
793,2123
794,1896
794,1648
794,295
794,206
794,83
794,2147
794,2143
794,2137
794,2069
794,2055
795,2092
795,2170
795,2157
795,2147
795,2092
795,2087
795,2065
795,2051
795,2045
795,2010
796,605
796,2086
796,1697
796,1692
796,1595
796,1549
796,1516
796,1187
796,910
796,279
797,1555
797,1487
797,690
797,269
797,1552
797,1510
797,1128
797,811
797,305
797,2040
798,469
798,1283
798,1520
798,1936
798,1912
798,1794
798,1745
798,1573
798,1361
798,290
799,1429
799,1394
799,2165
799,2163
799,2161
799,2109
799,2077
799,2072
799,2051
799,2032
800,2146
800,2136
800,2121
800,2120
800,2109
800,2047
800,2033
800,1987
800,1968
800,1949
801,1552
801,2050
801,1969
801,1799
801,1588
801,1489
801,911
801,868
801,838
801,787
802,2114
802,2082
802,2068
802,2062
802,2057
802,2040
802,2039
802,2021
802,2016
802,2013
803,1615
803,1342
803,1106
803,323
803,321
803,2151
803,1946
803,1565
803,1205
803,1047
804,1913
804,1465
804,1285
804,190
804,2160
804,2157
804,2143
804,2138
804,2097
804,2026
805,1763
805,1430
805,1379
805,2047
805,2031
805,1933
805,1776
805,1289
805,1193
805,1083
806,1327
806,2156
806,2129
806,1659
806,1648
806,1134
806,1076
806,265
806,103
806,2172
807,2160
807,2142
807,2139
807,2124
807,1925
807,1923
807,1923
807,1890
807,1859
807,1850
808,2146
808,753
808,743
808,118
808,2016
808,1941
808,1526
808,1465
808,1295
808,1216
809,1852
809,1645
809,893
809,699
809,124
809,2170
809,2159
809,2074
809,1983
809,1959
810,760
810,422
810,279
810,104
810,2058
810,2036
810,2024
810,1647
810,1552
810,857
811,2169
811,2132
811,2120
811,2030
811,1999
811,1998
811,1960
811,1942
811,1928
811,1915
812,1184
812,2123
812,1327
812,727
812,2011
812,1302
812,1018
812,905
812,885
812,873
813,2172
813,2146
813,2138
813,2096
813,2063
813,1962
813,1932
813,1857
813,1850
813,1844
814,2153
814,2145
814,2142
814,2137
814,2132
814,2109
814,2054
814,2051
814,2033
814,2024
815,1488
815,1244
815,1230
815,910
815,799
815,419
815,41
815,2165
815,2158
815,2152
816,1002
816,1406
816,1344
816,865
816,774
816,41
816,2083
816,2066
816,2065
816,2036
817,2161
817,2149
817,2137
817,2137
817,2135
817,2128
817,2117
817,2097
817,2039
817,1949
818,2149
818,2139
818,2114
818,2113
818,2102
818,2079
818,2016
818,1985
818,1958
818,1955
819,748
819,706
819,648
819,118
819,2167
819,2154
819,2129
819,2089
819,2083
819,2080
820,1664
820,1560
820,830
820,1174
820,1004
820,393
820,267
820,2140
820,2035
820,2021
821,1267
821,615
821,331
821,1765
821,1670
821,1146
821,550
821,343
821,242
821,237
822,0
822,2145
822,2077
822,2041
822,2036
822,1991
822,1972
822,1956
822,1947
822,1846
823,1213
823,2012
823,1411
823,1376
823,1206
823,840
823,804
823,743
823,388
823,384
824,2167
824,2160
824,2148
824,2148
824,2143
824,2123
824,2051
824,2045
824,2041
824,2038
825,2171
825,2152
825,2149
825,2146
825,2118
825,2108
825,2106
825,2085
825,2076
825,2069
826,383
826,327
826,304
826,2143
826,2037
826,2014
826,1952
826,1941
826,1939
826,1911
827,1131
827,2090
827,1562
827,1544
827,1248
827,1123
827,1023
827,828
827,641
827,457
828,1798
828,538
828,2146
828,2142
828,1933
828,1891
828,1728
828,1702
828,1647
828,1463
829,2162
829,2154
829,2093
829,2071
829,2048
829,2025
829,2024
829,2021
829,1999
829,1978
830,2154
830,2110
830,2106
830,2080
830,2079
830,2074
830,2065
830,2024
830,1967
830,1917
831,648
831,2172
831,2088
831,2029
831,1959
831,1937
831,1887
831,1875
831,1823
831,1817
832,1082
832,2137
832,2115
832,2115
832,2081
832,2076
832,2076
832,2064
832,2057
832,2057
833,1684
833,1396
833,1002
833,237
833,32
833,4
833,0
833,2062
833,1947
833,1943
834,567
834,304
834,1626
834,1471
834,1016
834,985
834,742
834,693
834,187
834,1898
835,695
835,694
835,402
835,190
835,44
835,2061
835,1900
835,1738
835,1523
835,1481
836,1875
836,1611
836,1424
836,1108
836,665
836,572
836,167
836,147
836,81
836,41
837,1661
837,2151
837,2119
837,2096
837,2096
837,2077
837,2003
837,1987
837,1925
837,1922
838,2167
838,2152
838,2121
838,2085
838,2069
838,2067
838,2063
838,2047
838,2031
838,2008
839,2072
839,2018
839,1662
839,1541
839,1315
839,1270
839,1098
839,1088
839,559
839,558
840,55
840,117
840,1947
840,1936
840,1913
840,1614
840,1453
840,1292
840,1285
840,1191
841,875
841,430
841,1613
841,1324
841,1055
841,625
841,585
841,483
841,457
841,439
842,218
842,1378
842,2041
842,1912
842,1748
842,1573
842,1310
842,993
842,991
842,986
843,339
843,2015
843,1634
843,1530
843,1460
843,1385
843,1205
843,958
843,674
843,145
844,104
844,2056
844,1604
844,1582
844,979
844,906
844,638
844,417
844,231
844,2137
845,2091
845,2052
845,2040
845,1964
845,1950
845,1896
845,1891
845,1886
845,1884
845,1866
846,2014
846,1138
846,1019
846,783
846,729
846,607
846,2154
846,2144
846,2143
846,2126
847,2163
847,2125
847,2112
847,2102
847,2089
847,2082
847,2058
847,2050
847,2048
847,2034
848,561
848,136
848,87
848,2166
848,2159
848,2122
848,2098
848,2088
848,2046
848,2035
849,1578
849,1118
849,979
849,455
849,258
849,231
849,2104
849,1548
849,1463
849,1259
850,1766
850,570
850,2167
850,2163
850,2162
850,2161
850,2115
850,2092
850,2076
850,2044
851,2070
851,103
851,2125
851,2116
851,2110
851,2075
851,2070
851,2064
851,2047
851,2034
852,1437
