user_id,item_id
566,2083
566,2061
566,2000
566,1995
566,1986
566,1979
566,1972
567,2159
567,2151
567,2132
567,2111
567,2094
567,2073
567,2060
567,2031
567,2020
567,1998
568,2160
568,2157
568,2146
568,2144
568,2120
568,2110
568,2075
568,2056
568,2031
568,1986
569,2156
569,2133
569,2103
569,2091
569,2083
569,2070
569,2066
569,2059
569,2054
569,2033
570,2152
570,2149
570,2127
570,2094
570,2071
570,2068
570,2035
570,2020
570,1998
570,1997
571,2156
571,2119
571,2114
571,2111
571,2101
571,2086
571,2083
571,2071
571,2056
571,2042
572,2146
572,2112
572,2108
572,2079
572,2058
572,2054
572,2041
572,2035
572,2008
572,1997
573,2171
573,2167
573,2132
573,2128
573,2124
573,2089
573,2049
573,2044
573,1919
573,1917
574,2155
574,2153
574,2148
574,2050
574,2006
574,1970
574,1962
574,1958
574,1925
574,1902
575,2165
575,2156
575,2096
575,2082
575,2057
575,2054
575,1987
575,1950
575,1931
575,1922
576,2151
576,2136
576,2127
576,2090
576,2088
576,2065
576,2059
576,2058
576,2022
576,2002
577,2170
577,2156
577,2115
577,2114
577,2100
577,2091
577,2084
577,2034
577,2022
577,1997
578,2129
578,2095
578,2088
578,2002
578,1994
578,1952
578,1944
578,1922
578,1921
578,1914
579,2096
579,2070
579,2031
579,2029
579,2003
579,1981
579,1973
579,1967
579,1947
579,1943
580,2172
580,2099
580,2093
580,2075
580,2055
580,2052
580,2042
580,2041
580,2039
580,2017
581,2124
581,2109
581,2090
581,2084
581,2063
581,2061
581,2040
581,2029
581,2026
581,1959
582,2172
582,2169
582,2141
582,2126
582,2109
582,2098
582,2089
582,2083
582,2075
582,2004
583,2152
583,2151
583,2068
583,2053
583,2046
583,2026
583,1983
583,1953
583,1925
583,1871
584,2165
584,2113
584,2097
584,2090
584,2085
584,2051
584,2047
584,2003
584,1994
584,1985
585,2164
585,2113
585,2055
585,2026
585,2023
585,1978
585,1911
585,1904
585,1837
585,1832
586,2163
586,2148
586,2127
586,2126
586,2089
586,2062
586,2051
586,2033
586,2023
586,2005
587,2112
587,2107
587,2100
587,2098
587,2097
587,2071
587,2048
587,2028
587,2001
587,1968
588,2156
588,2093
588,2084
588,2079
588,2019
588,1976
588,1953
588,1933
588,1928
588,1924
589,2167
589,2166
589,2143
589,2141
589,2068
589,2028
589,2020
589,2016
589,2010
589,1975
590,2131
590,2110
590,2059
590,2034
590,2011
590,1997
590,1996
590,1978
590,1947
590,1914
591,2165
591,2158
591,2152
591,2134
591,2116
591,2100
591,2093
591,2065
591,2040
591,2030
592,2156
592,2143
592,2141
592,2108
592,2080
592,2065
592,2039
592,2004
592,1935
592,1933
593,2156
593,2109
593,2089
593,2067
593,2065
593,2057
593,2029
593,2006
593,1975
593,1974
594,2164
594,2154
594,2149
594,2146
594,2130
594,2126
594,2085
594,2079
594,2052
594,2028
595,2160
595,2157
595,2138
595,2124
595,2096
595,2070
595,2054
595,2044
595,2017
595,2001
596,2154
596,2147
596,2132
596,2124
596,2114
596,2109
596,2106
596,2078
596,2014
596,2005
597,2172
597,2170
597,2167
597,2164
597,2067
597,2040
597,2022
597,2018
597,2012
597,2003
598,2151
598,2149
598,2076
598,2073
598,2050
598,2048
598,2039
598,1990
598,1965
598,1964
599,2097
599,2094
599,2072
599,2052
599,2014
599,1973
599,1961
599,1945
599,1932
599,1897
600,2172
600,2169
600,2127
600,2112
600,2108
600,2064
600,2043
600,2010
600,2006
600,1867
601,2134
601,2132
601,2129
601,2117
601,2113
601,2020
601,2011
601,2003
601,1991
601,1980
602,2161
602,2131
602,2065
602,2035
602,2025
602,2007
602,2001
602,1980
602,1956
602,1948
603,2170
603,2167
603,2159
603,2145
603,2075
603,2059
603,2004
603,1966
603,1954
603,1950
604,2162
604,2150
604,2120
604,2114
604,2091
604,2047
604,2002
604,1965
604,1942
604,1924
605,2129
605,2079
605,2060
605,2056
605,2044
605,2038
605,2036
605,1983
605,1965
605,1949
606,2169
606,2161
606,2152
606,2148
606,2132
606,2038
606,2022
606,1981
606,1975
606,1966
607,2173
607,2141
607,2084
607,2057
607,2047
607,1955
607,1937
607,1902
607,1894
607,1880
608,2171
608,2147
608,2109
608,2091
608,2048
608,2038
608,1938
608,1907
608,1859
608,1848
609,2173
609,2160
609,2125
609,2088
609,2084
609,2064
609,2051
609,2029
609,2014
609,1963
610,2165
610,2126
610,2123
610,2098
610,2036
610,2030
610,2024
610,1991
610,1980
610,1955
611,2171
611,2165
611,2156
611,2137
611,2127
611,2119
611,2108
611,2076
611,2034
611,2016
612,2173
612,2082
612,2057
612,2024
612,1998
612,1983
612,1982
612,1975
612,1961
612,1912
613,2169
613,2165
613,2156
613,2109
613,2060
613,2048
613,2035
613,1957
613,1909
613,1870
614,2142
614,2110
614,2104
614,2087
614,2050
614,2044
614,2039
614,2038
614,2032
614,2031
615,2159
615,2155
615,2153
615,2081
615,2078
615,2066
615,2048
615,2014
615,2011
615,2003
616,2169
616,2128
616,2101
616,2099
616,2075
616,2061
616,2025
616,2015
616,1993
616,1985
617,2165
617,2160
617,2127
617,2125
617,2124
617,2077
617,2074
617,2069
617,2040
617,2038
618,2147
618,2141
618,2099
618,2098
618,2081
618,2080
618,2068
618,2057
618,2056
618,1996
619,2169
619,2138
619,2102
619,2091
619,2052
619,2017
619,2005
619,2003
619,1990
619,1946
620,2070
620,2069
620,2067
620,2008
620,1988
620,1982
620,1962
620,1956
620,1952
620,1901
621,2163
621,2161
621,2136
621,2134
621,2099
621,2091
621,2089
621,2070
621,2066
621,2063
622,2163
622,2157
622,2111
622,2085
622,2073
622,2055
622,2042
622,1922
622,1876
622,1849
623,2152
623,2033
623,2031
623,2008
623,1981
623,1967
623,1961
623,1947
623,1827
623,1815
624,2159
624,2155
624,2118
624,2094
624,2054
624,2051
624,2047
624,2013
624,2011
624,1994
625,2160
625,2147
625,2141
625,2130
625,2118
625,2089
625,2083
625,2073
625,2026
625,2009
626,2168
626,2119
626,2117
626,2097
626,2056
626,1979
626,1814
626,1793
626,1765
626,1759
627,2170
627,2152
627,2143
627,2124
627,2120
627,2107
627,2067
627,2043
627,1981
627,1967
628,2165
628,2118
628,2110
628,2099
628,2097
628,2066
628,2037
628,2013
628,2012
628,1998
629,2117
629,2112
629,2085
629,2058
629,2049
629,2045
629,2033
629,1994
629,1985
629,1979
630,2166
630,2154
630,2148
630,2141
630,2110
630,2104
630,2070
630,2067
630,2062
630,2024
631,2170
631,2159
631,2157
631,2064
631,2062
631,2028
631,2013
631,1992
631,1983
631,1826
632,2165
632,2134
632,2096
632,2070
632,2061
632,2052
632,2031
632,2022
632,2006
632,2000
633,2172
633,2163
633,2147
633,2127
633,2107
633,2088
633,2079
633,2052
633,2037
633,1994
634,2171
634,2142
634,2085
634,2083
634,2082
634,2071
634,2059
634,2051
634,2050
634,2009
635,2155
635,2102
635,2099
635,2078
635,2068
635,2020
635,2018
635,2015
635,1997
635,1980
636,2170
636,2159
636,2154
636,2138
636,2070
636,2025
636,1995
636,1967
636,1841
636,1768
637,2152
637,2145
637,2143
637,2133
637,2094
637,1981
637,1969
637,1931
637,1914
637,1887
638,2103
638,2076
638,2071
638,2025
638,1973
638,1939
638,1936
638,1930
638,1898
638,1880
639,2168
639,2092
639,2080
639,2072
639,2059
639,2049
639,2035
639,2025
639,1998
639,1989
640,2173
640,2131
640,2124
640,2118
640,2033
640,2017
640,1987
640,1984
640,1983
640,1982
641,2154
641,2125
641,2102
641,2081
641,2021
641,2002
641,2001
641,1959
641,1943
641,1913
642,2115
642,2089
642,2077
642,2066
642,2059
642,2039
642,2020
642,1998
642,1985
642,1973
643,2154
643,2136
643,2121
643,2081
643,2026
643,1995
643,1977
643,1924
643,1909
643,1861
644,2169
644,2165
644,2161
644,2152
644,2150
644,2133
644,2087
644,2010
644,2007
644,1944
645,2087
645,2064
645,2063
645,2057
645,2009
645,1998
645,1986
645,1985
645,1938
645,1930
646,2157
646,2156
646,2149
646,2148
646,2124
646,2119
646,2109
646,2104
646,2083
646,2037
647,2171
647,2099
647,2068
647,2036
647,2011
647,2010
647,2002
647,1982
647,1962
647,1937
648,2153
648,2147
648,2129
648,2090
648,2085
648,2040
648,2039
648,2004
648,1997
648,1994
649,2152
649,2148
649,2128
649,2116
649,2101
649,2076
649,2064
649,2058
649,2049
649,2039
650,2140
650,2125
650,2113
650,2088
650,2084
650,2039
650,2027
650,1971
650,1966
650,1932
651,2133
651,2129
651,2119
651,2107
651,2086
651,2076
651,2075
651,2061
651,2056
651,1987
652,2139
652,2135
652,2120
652,2107
652,2095
652,2062
652,2027
652,2023
652,2006
652,1995
653,2146
653,2142
653,2095
653,2058
653,1979
653,1948
653,1943
653,1933
653,1912
653,1898
654,2165
654,2162
654,2142
654,2137
654,2119
654,2047
654,2039
654,2022
654,2007
654,1996
655,2135
655,2132
655,2114
655,2094
655,2071
655,2064
655,2051
655,2032
655,1995
655,1979
656,2126
656,2102
656,2077
656,2006
656,1981
656,1978
656,1975
656,1962
656,1961
656,1958
657,2162
657,2156
657,2146
657,2102
657,2098
657,2079
657,2077
657,2011
657,1975
657,1949
658,2161
658,2107
658,2047
658,2026
658,1979
658,1941
658,1912
658,1905
658,1901
658,1883
659,2110
659,2078
659,2062
659,2041
659,2002
659,1998
659,1988
659,1964
659,1953
659,1886
660,2149
660,2134
660,2118
660,2100
660,2094
660,2088
660,1992
660,1916
660,1890
660,1885
661,2171
661,2125
661,2106
661,2094
661,2081
661,2074
661,1998
661,1982
661,1972
661,1964
662,2169
662,2154
662,2153
662,2151
662,2145
662,2144
662,2138
662,2137
662,2117
662,2088
663,2158
663,2116
663,2112
663,2053
663,2022
663,1973
663,1934
663,1933
663,1909
663,1896
664,2159
664,2136
664,2079
664,2058
664,2050
664,2025
664,2023
664,1970
664,1966
664,1944
665,2171
665,2143
665,2126
665,2116
665,2113
665,2086
665,2022
665,2018
665,1917
665,1909
666,2147
666,2139
666,2131
666,2109
666,2107
666,2099
666,2063
666,2060
666,2049
666,2034
667,2167
667,2154
667,2144
667,2143
667,2105
667,2063
667,2036
667,2034
667,2002
667,1998
668,2157
668,2152
668,2125
668,2111
668,2109
668,2084
668,2080
668,2065
668,2047
668,2039
669,2169
669,2166
669,2130
669,2090
669,2072
669,2064
669,2050
669,2035
669,2030
669,2023
670,2169
670,2147
670,2138
670,2084
670,2060
670,2054
670,2045
670,2044
670,2026
670,2022
671,2163
671,2157
671,2129
671,2114
671,2106
671,2072
671,2069
671,2060
671,1992
671,1977
672,2156
672,2149
672,2086
672,2064
672,2058
672,2053
672,2032
672,2020
672,2017
672,1996
673,2127
673,2108
673,2085
673,2063
673,2044
673,2013
673,1969
673,1950
673,1858
673,1851
674,2169
674,2164
674,2155
674,2137
674,2132
674,2128
674,2065
674,2057
674,1945
674,1939
675,2130
675,2122
675,2115
675,2092
675,2076
675,2069
675,2061
675,2050
675,2024
675,2021
676,2162
676,2148
676,2139
676,2095
676,2025
676,1989
676,1949
676,1917
676,1910
676,1903
677,2077
677,2057
677,2033
677,2001
677,2000
677,1998
677,1964
677,1937
677,1933
677,1926
678,2156
678,2131
678,2118
678,2100
678,2076
678,2052
678,2034
678,2025
678,1952
678,1919
679,2173
679,2162
679,2142
679,2107
679,2076
679,2016
679,1942
679,1925
679,1917
679,1906
680,2155
680,2075
680,2045
680,2033
680,2029
680,2021
680,2019
680,1966
680,1936
680,1927
681,2173
681,2114
681,2111
681,2107
681,2080
681,2070
681,2064
681,2057
681,2055
681,2052
682,2172
682,2167
682,2110
682,2104
682,2058
682,2042
682,2023
682,2011
682,1971
682,1931
683,2149
683,2146
683,2099
683,2081
683,2071
683,2040
683,2039
683,1972
683,1956
683,1933
684,2167
684,2160
684,2142
684,2140
684,2075
684,2069
684,2057
684,2028
684,2006
684,1994
685,2168
685,2142
685,2132
685,2126
685,2114
685,2102
685,1991
685,1989
685,1985
685,1972
686,2141
686,2140
686,2128
686,2100
686,2095
686,2073
686,2046
686,2031
686,1961
686,1951
687,2129
687,2115
687,2102
687,2084
687,2068
687,2059
687,2022
687,1995
687,1979
687,1967
688,2169
688,2119
688,2101
688,2089
688,1983
688,1958
688,1933
688,1913
688,1889
688,1884
689,2155
689,2142
689,2113
689,2106
689,2071
689,2063
689,2053
689,1964
689,1960
689,1959
690,2152
690,2110
690,2104
690,2077
690,2038
690,2017
690,1988
690,1945
690,1938
690,1917
691,2170
691,2157
691,2145
691,2113
691,2089
691,2078
691,2066
691,1974
691,1953
691,1946
692,2148
692,2126
692,2122
692,2106
692,2063
692,2062
692,2007
692,1983
692,1968
692,1963
693,2167
693,2161
693,2149
693,2113
693,2048
693,2034
693,2007
693,2006
693,1999
693,1992
694,2173
694,2152
694,2091
694,2088
694,2061
694,2054
694,2011
694,1981
694,1953
694,1950
695,2166
695,2146
695,2121
695,2083
695,1985
695,1950
695,1947
695,1922
695,1917
695,1914
696,2170
696,2149
696,2135
696,2117
696,2092
696,2086
696,2042
696,1986
696,1930
696,1922
697,2168
697,2154
697,2100
697,2091
697,2082
697,2073
697,2045
697,2036
697,2019
697,2017
698,2172
698,2168
698,2159
698,2093
698,2068
698,2045
698,2023
698,2016
698,2012
698,1990
699,2172
699,2154
699,2134
699,2126
699,2114
699,2077
699,2035
699,2013
699,2010
699,1970
700,2162
700,2135
700,2067
700,2050
700,2002
700,2000
700,1979
700,1943
700,1870
700,1854
701,2173
701,2149
701,2132
701,2131
701,2120
701,2106
701,2079
701,2035
701,2027
701,2018
702,2124
702,2113
702,2085
702,2010
702,1995
702,1964
702,1919
702,1893
702,1879
702,1856
703,2143
703,2129
703,2116
703,2113
703,2112
703,2100
703,2074
703,2039
703,2013
703,1952
704,2158
704,2153
704,2120
704,2111
704,2098
704,2095
704,2087
704,2069
704,2028
704,2021
705,2159
705,2145
705,2133
705,2113
705,2108
705,2090
705,2024
705,1952
705,1936
705,1905
706,2169
706,2155
706,2131
706,2116
706,2090
706,2063
706,2003
706,1974
706,1949
706,1922
707,2136
707,2101
707,2085
707,2074
707,2059
707,2045
707,2014
707,2010
707,1986
707,1983
708,2156
708,2153
708,2137
708,2133
708,2131
708,2094
708,2030
708,2026
708,2013
708,1982
709,2163
709,2126
709,2079
709,2072
709,2034
709,2023
709,2000
709,1999
709,1963
709,1952
710,2171
710,2167
710,2154
710,2097
710,2082
710,2080
710,2047
710,2040
710,2031
710,1968
711,2160
711,2158
711,2157
711,2156
711,2106
711,2037
711,2035
711,2028
711,2027
711,2008
712,2160
712,2158
712,2154
712,2152
712,2149
712,2136
712,2132
712,2108
712,2029
712,2025
713,2143
713,2123
713,2120
713,2114
713,2104
713,2044
713,2027
713,2017
713,1990
713,1989
714,2170
714,2077
714,2076
714,2056
714,2024
714,1999
714,1992
714,1990
714,1944
714,1937
715,2156
715,2153
715,2151
715,2137
715,2120
715,2084
715,2071
715,2070
715,2065
715,2058
716,2121
716,2083
716,2065
716,2036
716,2033
716,2028
716,2022
716,1965
716,1939
716,1930
717,2172
717,2146
717,2139
717,2125
717,2098
717,2089
717,2081
717,2066
717,2057
717,2056
718,2121
718,2114
718,2081
718,2074
718,1947
718,1933
718,1920
718,1874
718,1864
718,1858
719,2096
719,2047
719,2037
719,2006
719,2004
719,1959
719,1951
719,1941
719,1910
719,1867
720,2165
720,2156
720,2152
720,2138
720,2134
720,2120
720,2119
720,2102
720,2095
720,2087
721,2100
721,2098
721,2064
721,2040
721,2037
721,2008
721,1977
721,1905
721,1881
721,1845
722,2148
722,2117
722,2074
722,2062
722,2027
722,2010
722,1986
722,1957
722,1927
722,1908
723,2158
723,2154
723,2116
723,2093
723,2068
723,2059
723,2027
723,2017
723,2013
723,1982
724,2173
724,2123
724,2120
724,2081
724,2049
724,2027
724,2018
724,1989
724,1914
724,1893
725,2171
725,2141
725,2132
725,2120
725,2105
725,2100
725,2093
725,2080
725,2071
725,2045
726,2167
726,2151
726,2113
726,2098
726,2084
726,2061
726,1968
726,1949
726,1929
726,1927
727,2165
727,2156
727,2131
727,2121
727,2088
727,2087
727,2071
727,2065
727,2049
727,1996
728,2128
728,2078
728,1992
728,1979
728,1972
728,1953
728,1932
728,1903
728,1902
728,1859
729,2149
729,2144
729,2128
729,2077
729,2075
729,2042
729,2036
729,2015
729,2013
729,2012
730,2171
730,2166
730,2165
730,2162
730,2153
730,2110
730,2038
730,1971
730,1958
730,1947
731,2170
731,2158
731,2126
731,2119
731,2105
731,2080
731,2038
731,2033
731,1951
731,1950
732,2156
732,2133
732,2119
732,2100
732,2059
732,2054
732,2045
732,1998
732,1970
732,1949
733,2144
733,2129
733,2124
733,2121
733,2079
733,2060
733,2058
733,2036
733,1955
733,1953
734,2150
734,2148
734,2126
734,2121
734,2119
734,2100
734,2047
734,2036
734,2034
734,2018
735,2169
735,2150
735,2127
735,2125
735,2118
735,2099
735,2090
735,2083
735,2082
735,2054
736,2136
736,2120
736,2111
736,2069
736,2067
736,2047
736,2023
736,1986
736,1979
736,1978
737,2155
737,2145
737,2144
737,2132
737,2118
737,2115
737,2097
737,2088
737,2001
737,1961
738,2128
738,2120
738,2042
738,2027
738,1962
738,1949
738,1925
738,1923
738,1893
738,1885
739,2169
739,2151
739,2128
739,2125
739,2103
739,2083
739,2069
739,2031
739,1959
739,1948
740,2173
740,2149
740,2146
740,2112
740,2064
740,2049
740,2048
740,2024
740,1988
740,1974
741,2152
741,2139
741,2105
741,2103
741,2097
741,2088
741,2067
741,2013
741,1994
741,1973
742,2162
742,2157
742,2150
742,2128
742,2095
742,2067
742,2064
742,2044
742,2009
742,2002
743,2171
743,2167
743,2160
743,2091
743,2085
743,2083
743,2073
743,2053
743,2050
743,2039
744,2169
744,2113
744,2086
744,2078
744,2035
744,2016
744,1997
744,1954
744,1951
744,1877
745,2155
745,2148
745,2129
745,2098
745,2064
745,2052
745,2042
745,2030
745,2017
745,1991
746,2159
746,2146
746,2145
746,2108
746,2093
746,2078
746,2065
746,2034
746,2018
746,2017
747,2094
747,2086
747,2067
747,2053
747,2030
747,2015
747,2014
747,2013
747,2010
747,1996
748,2099
748,2060
748,2022
748,2015
748,1992
748,1942
748,1937
748,1929
748,1900
748,1897
749,2152
749,2142
749,2138
749,2126
749,2120
749,2091
749,2090
749,2077
749,2076
749,2054
750,2140
750,2095
750,2083
750,2041
750,2022
750,2009
750,2000
750,1989
750,1980
750,1979
751,2154
751,2142
751,2131
751,2114
751,2069
751,2066
751,2006
751,1993
751,1962
751,1946
752,2125
752,2121
752,2119
752,2115
752,2087
752,2079
752,2006
752,1967
752,1956
752,1934
753,2159
753,2148
753,2145
753,2124
753,2119
753,2114
753,2092
753,2074
753,2051
753,2010
754,2092
754,2081
754,2063
754,2051
754,2028
754,2025
754,1971
754,1966
754,1947
754,1907
755,2154
755,2153
755,2086
755,2085
755,2082
755,2074
755,2066
755,2054
755,2030
755,2019
756,2171
756,2170
756,2169
756,2157
756,2154
756,2147
756,2095
756,2078
756,2076
756,2061
757,2171
757,2116
757,2089
757,2045
757,1952
757,1922
757,1913
757,1885
757,1857
757,1835
758,2170
758,2159
758,2146
758,2142
758,2088
758,2085
758,2069
758,2065
758,2052
758,2036
759,2169
759,2165
759,2143
759,2141
759,2134
759,2111
759,2109
759,2098
759,2089
759,2052
760,2170
760,2169
760,2124
760,2104
760,2097
760,2053
760,2018
760,1975
760,1937
760,1916
761,2159
761,2137
761,2117
761,2107
761,2034
761,2024
761,2003
761,1979
761,1956
761,1930
762,2144
762,2142
762,2129
762,2114
762,2078
762,2058
762,2050
762,2036
762,1978
762,1969
763,2096
763,2087
763,2043
763,2031
763,2022
763,2001
763,1969
763,1951
763,1946
763,1945
764,2118
764,2028
764,1995
764,1993
764,1963
764,1962
764,1938
764,1922
764,1921
764,1915
765,2172
765,2171
765,2165
765,2137
765,2117
765,2071
765,2034
765,1994
765,1977
765,1973
766,2146
766,2109
766,2101
766,2093
766,2087
766,2086
766,2073
766,2070
766,2002
766,1934
767,2139
767,2122
767,2110
767,2108
767,2100
767,2097
767,2093
767,2074
767,2066
767,2046
768,2157
768,2155
768,2140
768,2117
768,2105
768,2084
768,2060
768,2057
768,2042
768,1979
769,2160
769,2132
769,2117
769,2063
769,2026
769,2024
769,2012
769,2010
769,1990
769,1978
770,2168
770,2167
770,2156
770,2146
770,2145
770,2136
770,2047
770,2017
770,1991
770,1984
771,2172
771,2155
771,2079
771,2041
771,2032
771,2030
771,1976
771,1966
771,1954
771,1950
772,2157
772,2125
772,2113
772,2060
772,2048
772,2042
772,2023
772,2017
772,1984
772,1928
773,2163
773,2160
773,2147
773,2107
773,2076
773,2065
773,2051
773,2035
773,2023
773,2002
774,2164
774,2125
774,2123
774,2088
774,2066
774,2056
774,2015
774,2007
774,1990
774,1985
775,2133
775,2090
775,2089
775,2073
775,2062
775,1993
775,1975
775,1966
775,1962
775,1951
776,2165
776,2140
776,2130
776,2100
776,2054
776,2031
776,2023
776,2003
776,1988
776,1958
777,2170
777,2150
777,2121
777,2115
777,2105
777,2098
777,2081
777,2058
777,2052
777,2009
778,2160
778,2107
778,2080
778,2051
778,2047
778,2046
778,2022
778,1984
778,1982
778,1960
779,2158
779,2109
779,2061
779,2041
779,2025
779,2023
779,1991
779,1990
779,1964
779,1948
780,2140
780,2128
780,2123
780,2114
780,2110
780,2093
780,2023
780,1949
780,1944
780,1899
781,2155
781,2149
781,2143
781,2090
781,2054
781,2052
781,2044
781,2036
781,2005
781,1983
782,2168
782,2114
782,2096
782,2089
782,2088
782,2072
782,2069
782,2068
782,1998
782,1934
783,2132
783,2121
783,2117
783,2098
783,2050
783,2048
783,2040
783,2039
783,2019
783,2010
784,2167
784,2137
784,2055
784,2054
784,2048
784,2032
784,2023
784,2014
784,1979
784,1912
785,2154
785,2114
785,2104
785,2086
785,2079
785,2078
785,2062
785,2060
785,2057
785,1949
786,2126
786,2125
786,2085
786,2070
786,2069
786,2057
786,2040
786,2000
786,1975
786,1962
787,2164
787,2147
787,2140
787,2135
787,2117
787,2087
787,2080
787,2061
787,2052
787,2050
788,2172
788,2154
788,2086
788,2079
788,2073
788,2049
788,2022
788,2016
788,2000
788,1984
789,2173
789,2171
789,2100
789,2099
789,2083
789,2073
789,2066
789,2064
789,2058
789,2046
790,2163
790,2159
790,2136
790,2130
790,2104
790,2082
790,2063
790,2051
790,2039
790,2012
791,2087
791,2046
791,2042
791,2036
791,1995
791,1949
791,1943
791,1933
791,1932
791,1824
792,2171
792,2141
792,2050
792,1944
792,1922
792,1905
792,1904
792,1901
792,1894
792,1892
793,2154
793,2151
793,2150
793,2127
793,2123
793,2117
793,2114
793,2074
793,2043
793,1981
794,2147
794,2143
794,2137
794,2069
794,2055
794,1957
794,1954
794,1946
794,1922
794,1896
795,2170
795,2157
795,2147
795,2092
795,2087
795,2065
795,2051
795,2045
795,2010
795,2001
796,2172
796,2162
796,2086
796,2074
796,2061
796,2039
796,2035
796,2011
796,1988
796,1925
797,2160
797,2103
797,2040
797,2032
797,2030
797,2027
797,2013
797,1975
797,1974
797,1954
798,2147
798,2143
798,2127
798,2124
798,2119
798,2117
798,2092
798,2061
798,2038
798,2032
799,2165
799,2163
799,2161
799,2109
799,2077
799,2072
799,2051
799,2032
799,2012
799,1996
800,2146
800,2136
800,2121
800,2120
800,2109
800,2047
800,2033
800,1987
800,1968
800,1949
801,2145
801,2103
801,2076
801,2050
801,2035
801,1973
801,1969
801,1958
801,1873
801,1799
802,2114
802,2082
802,2068
802,2062
802,2057
802,2040
802,2039
802,2021
802,2016
802,2013
803,2168
803,2151
803,2111
803,2033
803,2031
803,2015
803,2012
803,2000
803,1993
803,1976
804,2160
804,2157
804,2143
804,2138
804,2097
804,2026
804,2007
804,1990
804,1984
804,1975
805,2168
805,2166
805,2149
805,2148
805,2084
805,2080
805,2056
805,2047
805,2040
805,2034
806,2172
806,2156
806,2143
806,2142
806,2129
806,2113
806,2078
806,2065
806,2025
806,2005
807,2160
807,2142
807,2139
807,2124
807,1925
807,1923
807,1890
807,1859
807,1850
807,1829
808,2152
808,2146
808,2124
808,2111
808,2091
808,2086
808,2084
808,2080
808,2016
808,1954
809,2170
809,2159
809,2074
809,1983
809,1959
809,1953
809,1948
809,1938
809,1927
809,1918
810,2129
810,2127
810,2120
810,2058
810,2048
810,2036
810,2027
810,2024
810,1947
810,1912
811,2169
811,2132
811,2120
811,2030
811,1999
811,1998
811,1960
811,1942
811,1928
811,1915
812,2152
812,2123
812,2120
812,2111
812,2107
812,2105
812,2097
812,2092
812,2081
812,2050
813,2172
813,2146
813,2138
813,2096
813,2063
813,1962
813,1932
813,1857
813,1850
813,1844
814,2153
814,2145
814,2142
814,2137
814,2132
814,2109
814,2054
814,2051
814,2033
814,2024
815,2165
815,2158
815,2152
815,2150
815,2149
815,2147
815,2083
815,2077
815,2062
815,2040
816,2083
816,2066
816,2065
816,2036
816,2024
816,2020
816,2009
816,1953
816,1914
816,1837
817,2161
817,2149
817,2137
817,2135
817,2128
817,2117
817,2097
817,2039
817,1949
817,1868
818,2149
818,2139
818,2114
818,2113
818,2102
818,2079
818,2016
818,1985
818,1958
818,1955
819,2167
819,2154
819,2129
819,2089
819,2083
819,2080
819,2059
819,2049
819,2029
819,1942
820,2140
820,2035
820,2021
820,2002
820,2001
820,1977
820,1949
820,1841
820,1815
820,1781
821,2135
821,2122
821,2096
821,2087
821,2086
821,2077
821,2052
821,1999
821,1993
821,1983
822,2145
822,2077
822,2041
822,2036
822,1991
822,1972
822,1956
822,1947
822,1846
822,1832
823,2172
823,2138
823,2113
823,2108
823,2084
823,2083
823,2069
823,2063
823,2054
823,2051
824,2167
824,2160
824,2148
824,2143
824,2123
824,2051
824,2045
824,2041
824,2038
824,1967
825,2171
825,2152
825,2149
825,2146
825,2118
825,2108
825,2106
825,2085
825,2076
825,2069
826,2143
826,2037
826,2014
826,1952
826,1941
826,1939
826,1911
826,1908
826,1888
826,1857
827,2090
827,2081
827,1994
827,1938
827,1920
827,1899
827,1898
827,1831
827,1826
827,1811
828,2173
828,2163
828,2159
828,2158
828,2155
828,2146
828,2142
828,2134
828,2132
828,2077
829,2162
829,2154
829,2093
829,2071
829,2048
829,2025
829,2024
829,2021
829,1999
829,1978
830,2154
830,2110
830,2106
830,2080
830,2079
830,2074
830,2065
830,2024
830,1967
830,1917
831,2172
831,2088
831,2029
831,1959
831,1937
831,1887
831,1875
831,1823
831,1817
831,1792
832,2137
832,2115
832,2081
832,2076
832,2064
832,2057
832,2031
832,2012
832,1929
832,1916
833,2161
833,2126
833,2075
833,2074
833,2067
833,2062
833,2048
833,2008
833,1979
833,1974
834,2088
834,2066
834,2064
834,2024
834,1981
834,1938
834,1930
834,1898
834,1891
834,1859
835,2173
835,2170
835,2162
835,2154
835,2116
835,2072
835,2065
835,2061
835,2058
835,2040
836,2159
836,2147
836,2117
836,2107
836,2069
836,2062
836,2005
836,1989
836,1958
836,1893
837,2151
837,2119
837,2096
837,2077
837,2003
837,1987
837,1925
837,1922
837,1900
837,1892
838,2167
838,2152
838,2121
838,2085
838,2069
838,2067
838,2063
838,2047
838,2031
838,2008
839,2173
839,2169
839,2153
839,2141
839,2116
839,2103
839,2083
839,2078
839,2072
839,2042
840,2162
840,2138
840,2090
840,2083
840,2078
840,2070
840,2062
840,2041
840,1980
840,1947
841,2164
841,2096
841,2083
841,2061
841,2053
841,2048
841,2019
841,1976
841,1974
841,1971
842,2171
842,2132
842,2124
842,2116
842,2114
842,2041
842,1980
842,1964
842,1931
842,1923
843,2065
843,2057
843,2046
843,2040
843,2015
843,2014
843,2006
843,2003
843,1980
843,1967
844,2137
844,2129
844,2103
844,2099
844,2058
844,2056
844,2002
844,2000
844,1972
844,1957
845,2091
845,2052
845,2040
845,1964
845,1950
845,1896
845,1891
845,1886
845,1884
845,1866
846,2154
